sex,race,age,time,zip,county,state,outcome
Male,Other,66,10,15904,42021,PA,-0.05938676811386223
Female,White,26,5,15907,42021,PA,6.083309262124287
Female,Other,23,5,15909,42021,PA,2.9070313129402656
Male,White,29,6,15922,42021,PA,1.0369955528528285
Female,Black,39,9,15907,42021,PA,11.28955389680592
Male,Other,54,7,15924,42111,PA,-1.8246615801289896
Male,Other,80,5,15906,42021,PA,3.9639951848570067
Female,Other,28,7,15923,42129,PA,12.504787596056124
Male,White,28,8,15920,42063,PA,-3.8548365188245906
Male,White,24,6,15923,42129,PA,11.543439437993541
Male,Black,66,7,15920,42063,PA,10.254632478172688
Male,Other,50,4,15907,42021,PA,1.2029631607566849
Male,Other,49,4,15904,42021,PA,-0.011028709358855249
Female,Other,65,3,15904,42021,PA,7.888142209409564
Male,Other,48,9,15904,42021,PA,2.1527788487386847
Male,White,25,1,15909,42021,PA,10.265961102643717
Male,Black,72,6,15921,42021,PA,3.6162528793246844
Female,Other,32,7,15924,42111,PA,2.1778522022630655
Female,White,39,11,15906,42021,PA,6.596287611056401
Male,Black,49,9,15924,42111,PA,-3.1804849147847487
Male,White,95,5,15909,42021,PA,7.940381393228908
Male,Other,34,1,15922,42021,PA,2.531396125725739
Male,Other,50,10,15922,42021,PA,8.98553605755402
Male,White,69,1,15905,42021,PA,-2.9530770288622055
Female,White,94,1,15909,42021,PA,8.76964905790695
Male,Other,53,6,15920,42063,PA,5.627634554756492
Male,White,69,6,15920,42063,PA,-1.9892401436236766
Female,Black,0,12,15905,42021,PA,4.408090962221989
Female,Other,7,4,15907,42021,PA,2.700701831596664
Female,Other,41,3,15904,42021,PA,3.3813854780729686
Female,Other,30,11,15921,42021,PA,-1.97084561052979
Male,Black,67,4,15905,42021,PA,12.054708672040578
Female,Other,33,2,15904,42021,PA,7.120543943898269
Male,Other,54,4,15907,42021,PA,10.41413564427568
Male,Black,14,4,15905,42021,PA,0.4927606602790453
Female,Black,74,6,15921,42021,PA,-1.4797306750472083
Male,White,66,6,15922,42021,PA,-1.5777937750215032
Male,White,90,2,15905,42021,PA,-1.1896465345310032
Female,White,72,10,15904,42021,PA,0.49864308123510614
Male,Other,74,1,15905,42021,PA,2.8689535939266504
Female,Black,5,9,15904,42021,PA,-0.9113785767078655
Female,White,86,9,15909,42021,PA,5.538824897853822
Male,Other,72,11,15907,42021,PA,1.3211174272225352
Female,Other,71,4,15922,42021,PA,5.935194008451875
Female,Other,36,4,15922,42021,PA,11.883220746971585
Female,White,66,3,15921,42021,PA,4.852062618970211
Female,White,16,8,15920,42063,PA,0.6092396521713543
Male,Black,82,1,15921,42021,PA,2.1393541688571105
Male,White,29,4,15924,42111,PA,4.595921319411494
Male,White,28,11,15904,42021,PA,5.165680787313765
Female,Other,16,4,15921,42021,PA,13.548995087811964
Male,Other,4,11,15906,42021,PA,4.959741105258254
Male,Black,95,7,15907,42021,PA,-0.19842347631639168
Male,Other,65,3,15921,42021,PA,-5.585349518257205
Female,Other,31,5,15904,42021,PA,7.967989929829129
Female,Black,33,5,15905,42021,PA,-7.953663828692961
Female,Black,91,3,15924,42111,PA,7.6255071256416675
Male,White,24,2,15924,42111,PA,-0.7799640890331521
Female,Other,37,9,15920,42063,PA,-2.34736661500248
Female,White,93,6,15920,42063,PA,6.462804761643034
Male,Black,72,4,15923,42129,PA,2.896848542065157
Male,Black,66,4,15909,42021,PA,11.76776869503262
Male,Other,74,4,15905,42021,PA,8.419582133082988
Female,Other,8,10,15920,42063,PA,3.9261532754511723
Male,Other,6,9,15922,42021,PA,-1.0245363887296257
Male,Other,58,1,15909,42021,PA,9.096478266418238
Male,Other,15,8,15923,42129,PA,9.670435507229811
Female,White,5,8,15904,42021,PA,7.406398499031068
Female,White,89,2,15922,42021,PA,2.242392122282373
Female,White,34,3,15921,42021,PA,10.72029964534197
Female,Black,59,1,15909,42021,PA,7.462974851910289
Male,White,40,6,15920,42063,PA,-2.096996373717705
Female,Black,24,7,15921,42021,PA,4.681380003227329
Male,White,2,6,15905,42021,PA,6.194287165743583
Female,Other,17,5,15921,42021,PA,-3.38556457292706
Male,Other,77,11,15921,42021,PA,5.952151016345474
Male,Other,11,8,15924,42111,PA,2.6519354073014374
Female,Other,59,5,15924,42111,PA,6.641089636770111
Male,White,31,1,15920,42063,PA,4.708671946257288
Female,White,58,8,15909,42021,PA,7.984369496824264
Female,Other,89,3,15905,42021,PA,9.702452464566216
Male,White,24,8,15922,42021,PA,-4.820023290462871
Male,Other,56,1,15907,42021,PA,6.039196786117402
Female,Other,65,9,15906,42021,PA,-1.4528962865735409
Male,White,18,11,15923,42129,PA,-11.072018739439777
Male,White,13,8,15907,42021,PA,-6.954834758907218
Male,Other,62,1,15921,42021,PA,8.662922576636129
Male,White,79,11,15924,42111,PA,7.538291456951975
Female,Black,73,6,15909,42021,PA,-6.5240145823833835
Female,White,93,7,15907,42021,PA,15.044437648382925
Female,Other,41,2,15920,42063,PA,7.062480515442869
Female,Other,51,5,15920,42063,PA,8.618839427289917
Male,Other,16,8,15906,42021,PA,6.261312788279987
Female,Other,66,10,15924,42111,PA,9.553411687726115
Male,Black,21,7,15923,42129,PA,11.755845046353025
Female,White,54,10,15921,42021,PA,14.597667694970932
Female,Other,65,3,15904,42021,PA,13.130043713073551
Male,Black,71,8,15904,42021,PA,-0.5814611218180751
Female,Other,85,11,15923,42129,PA,6.582935222560351
Female,Black,83,4,15924,42111,PA,0.39831935538206853
Male,Other,83,4,15920,42063,PA,3.3787144301895577
Male,Black,15,3,15922,42021,PA,7.351148710380242
Male,White,98,10,15909,42021,PA,4.575172304297636
Female,White,90,2,15924,42111,PA,6.323006116148245
Male,Black,48,3,15906,42021,PA,2.08294587253373
Male,Black,4,5,15909,42021,PA,-1.5337699033210348
Female,Other,23,9,15907,42021,PA,3.6682889538018406
Female,Black,70,4,15924,42111,PA,2.066065627959406
Male,Other,98,4,15922,42021,PA,2.341260155947743
Male,Black,68,7,15904,42021,PA,-1.8314125496586953
Female,White,28,4,15922,42021,PA,2.8837057422745103
Male,White,18,12,15920,42063,PA,1.5828310876819718
Male,Black,30,11,15921,42021,PA,4.987901166782551
Female,White,81,3,15922,42021,PA,7.025820103846019
Female,White,42,5,15920,42063,PA,-0.9226536458636119
Male,Black,9,2,15920,42063,PA,-7.129855977915215
Male,White,38,9,15922,42021,PA,2.6058179220987845
Female,Other,66,2,15905,42021,PA,3.523685864201878
Female,White,67,1,15905,42021,PA,1.7422323966848272
Female,Black,82,12,15920,42063,PA,3.9142028951093097
Female,Black,86,6,15907,42021,PA,9.258361321597
Male,White,19,6,15909,42021,PA,-4.463240396352631
Male,Black,72,7,15924,42111,PA,4.6543204764637185
Female,White,21,11,15920,42063,PA,11.909564777416445
Female,Other,99,8,15921,42021,PA,5.684542751804801
Male,Black,11,6,15922,42021,PA,11.210085690503611
Male,Other,50,6,15922,42021,PA,-0.39395401832346
Female,Black,67,7,15905,42021,PA,-2.601940185547453
Male,Other,30,12,15920,42063,PA,2.3361135458681908
Male,White,1,10,15924,42111,PA,-0.7852846398777613
Male,White,12,12,15924,42111,PA,2.8667766470766436
Male,Black,57,8,15923,42129,PA,5.1303502781702806
Male,Other,26,7,15924,42111,PA,10.782326964442873
Female,White,35,9,15909,42021,PA,8.07262569807422
Male,Black,67,4,15906,42021,PA,-2.7829021097523547
Female,Other,77,3,15906,42021,PA,-0.12980513112454162
Male,Black,94,4,15907,42021,PA,11.604230235856951
Male,Black,73,7,15904,42021,PA,8.709608096943668
Male,White,53,4,15907,42021,PA,3.861129447869259
Male,White,71,11,15906,42021,PA,-5.205736159619198
Female,Black,18,5,15909,42021,PA,7.95329697716325
Female,White,39,3,15922,42021,PA,3.641115580232584
Female,Other,76,8,15921,42021,PA,-1.5337191555868257
Male,White,61,10,15923,42129,PA,7.810581765975165
Female,Other,84,2,15921,42021,PA,0.4673893853240578
Male,White,70,6,15909,42021,PA,-4.5600236758037624
Female,Black,3,8,15909,42021,PA,7.424739945969486
Male,Black,60,10,15924,42111,PA,13.221551274926739
Male,Other,55,11,15906,42021,PA,4.4567524241505785
Female,White,74,11,15920,42063,PA,2.9798819414325757
Male,White,87,8,15907,42021,PA,0.7316783882868652
Male,Black,89,11,15909,42021,PA,1.1126314798218075
Male,Other,88,4,15920,42063,PA,1.3037098990139508
Female,White,29,8,15907,42021,PA,4.166364200101112
Female,Other,82,12,15921,42021,PA,0.29247126017246305
Male,Other,84,3,15907,42021,PA,6.133705744011453
Male,White,50,5,15907,42021,PA,-0.9723004063626834
Male,Other,49,8,15907,42021,PA,1.336101631618977
Male,Black,97,6,15906,42021,PA,4.351530812978875
Male,White,81,8,15920,42063,PA,-2.9825716437120695
Female,Other,4,8,15905,42021,PA,-4.3277195664110915
Male,Black,81,10,15924,42111,PA,5.462866459167097
Female,Black,56,10,15906,42021,PA,4.809286610436222
Male,White,42,5,15924,42111,PA,-8.468057413663104
Female,White,50,11,15904,42021,PA,5.577317425447377
Male,Other,91,12,15921,42021,PA,-0.03988000423308913
Male,Black,20,11,15907,42021,PA,-7.859912722837728
Female,Black,97,8,15920,42063,PA,8.549357555256895
Female,Other,7,3,15923,42129,PA,8.723531275863422
Male,White,94,10,15907,42021,PA,-1.6187419071430882
Male,Other,91,4,15922,42021,PA,9.487472525639875
Female,Black,11,6,15922,42021,PA,4.01197979254404
Female,Black,27,1,15905,42021,PA,11.566015434615892
Male,Other,8,2,15921,42021,PA,-2.0422949788578193
Male,Other,0,3,15907,42021,PA,2.6111135954628795
Female,White,66,2,15907,42021,PA,-0.783491563575716
Female,White,12,6,15923,42129,PA,9.940201978255153
Male,Other,22,8,15921,42021,PA,6.478276596175614
Male,Black,92,6,15921,42021,PA,8.339869423849308
Male,Black,14,9,15922,42021,PA,1.329060945891257
Female,Other,84,1,15923,42129,PA,1.6685294424600379
Male,Other,62,3,15923,42129,PA,5.729075853518809
Male,Other,43,12,15904,42021,PA,5.865506968267455
Female,Other,33,7,15922,42021,PA,0.26459470688317754
Female,White,1,12,15907,42021,PA,7.5985098341691035
Female,Black,49,3,15909,42021,PA,5.203528971030928
Female,White,15,9,15923,42129,PA,7.9814281031021554
Male,Black,22,7,15906,42021,PA,11.978092454369406
Male,Other,16,9,15920,42063,PA,3.2087907535435
Female,White,66,4,15923,42129,PA,5.918760924625325
Female,White,38,1,15921,42021,PA,5.47232060567947
Female,White,70,6,15921,42021,PA,0.26544767647435163
Female,Other,8,5,15905,42021,PA,10.717260986198955
Male,White,69,9,15923,42129,PA,0.6104488732914757
Male,White,51,12,15906,42021,PA,6.502961591727576
Female,White,22,3,15905,42021,PA,6.911187840917336
Female,Other,55,12,15906,42021,PA,6.416475494128353
Male,Black,85,11,15905,42021,PA,6.8511501233923076
Male,White,42,11,15909,42021,PA,12.13030740029816
Female,Other,84,12,15906,42021,PA,9.095017509445212
Male,Other,51,2,15923,42129,PA,1.750923790562783
Female,Other,88,5,15906,42021,PA,11.616678560565145
Female,White,22,10,15905,42021,PA,5.986559111047288
Male,Black,4,3,15906,42021,PA,2.979701644852604
Female,Other,59,2,15920,42063,PA,13.167324137736495
Male,White,61,4,15906,42021,PA,2.6583523440054244
Female,White,67,4,15923,42129,PA,1.8445726010891836
Male,Other,69,12,15924,42111,PA,-0.007377517689298507
Female,Black,86,1,15906,42021,PA,8.30762901062448
Male,White,69,12,15907,42021,PA,-5.209381193186658
Male,White,39,3,15909,42021,PA,5.433948505399758
Male,White,66,2,15924,42111,PA,3.991663829232882
Female,White,36,5,15920,42063,PA,4.979294044825359
Female,White,54,5,15909,42021,PA,1.0873844123745253
Female,White,75,12,15905,42021,PA,13.62063514983198
Male,White,86,11,15922,42021,PA,10.018665556187429
Male,Other,1,8,15906,42021,PA,3.217665107874544
Female,Other,98,5,15905,42021,PA,8.712953639734614
Female,Other,57,11,15922,42021,PA,5.250575683087859
Female,White,32,8,15921,42021,PA,3.396422312973438
Male,Other,24,8,15920,42063,PA,1.6904833569620799
Female,Other,25,4,15920,42063,PA,4.740027386819933
Male,Black,15,4,15921,42021,PA,8.24685445699978
Female,White,44,3,15905,42021,PA,5.368097023889417
Female,White,60,11,15909,42021,PA,4.711278023184175
Male,Black,27,7,15905,42021,PA,2.5954435176100663
Male,White,82,5,15906,42021,PA,13.556429354850547
Male,Other,54,1,15923,42129,PA,3.1584916883803738
Female,Other,75,4,15907,42021,PA,6.378644101385746
Male,White,0,1,15921,42021,PA,4.992953527602282
Male,Black,90,10,15906,42021,PA,9.32207918807787
Female,Black,36,4,15904,42021,PA,1.9526054898477119
Female,White,7,7,15905,42021,PA,9.907196252538313
Male,White,53,3,15906,42021,PA,9.35682962355942
Male,Other,72,5,15921,42021,PA,3.296213589693793
Female,White,29,8,15904,42021,PA,1.7709451703959587
Female,Black,31,1,15909,42021,PA,11.402624623688098
Female,Black,27,1,15924,42111,PA,5.038295888928141
Male,Other,66,5,15907,42021,PA,-7.612768591928797
Female,Black,66,6,15905,42021,PA,-0.4918076483732374
Male,White,77,3,15924,42111,PA,-4.743991310356188
Male,Other,14,5,15904,42021,PA,-0.06534345489277538
Female,White,61,1,15909,42021,PA,5.903719467877064
Female,White,81,8,15905,42021,PA,16.866084406194865
Female,White,60,12,15904,42021,PA,-5.084143054099347
Male,Black,17,2,15922,42021,PA,-0.34308820919854277
Female,Other,60,7,15924,42111,PA,6.341008498008346
Female,Other,62,10,15907,42021,PA,6.338675735445899
Male,Black,90,6,15907,42021,PA,-0.005086494535863295
Male,Other,85,8,15906,42021,PA,-2.79702726659177
Female,White,15,7,15924,42111,PA,8.378877205609552
Male,Black,28,12,15922,42021,PA,-0.3007070341276905
Female,Other,5,6,15905,42021,PA,2.656340391942191
Female,Other,72,3,15922,42021,PA,9.154513696659023
Female,Other,32,8,15920,42063,PA,2.4569643760768467
Female,Black,100,7,15907,42021,PA,3.2570089516795404
Male,White,64,9,15907,42021,PA,8.872582830213883
Male,Black,5,7,15923,42129,PA,3.803396959674788
Female,Other,46,5,15923,42129,PA,5.869601548435995
Female,White,17,4,15909,42021,PA,11.398361966027178
Female,White,20,8,15907,42021,PA,5.17895851412721
Male,Other,45,12,15904,42021,PA,2.9991712824596855
Male,Black,69,9,15907,42021,PA,5.666931009568423
Female,White,74,3,15909,42021,PA,0.21951701411011992
Female,Black,41,1,15921,42021,PA,4.696647711910991
Female,Black,82,5,15905,42021,PA,7.467356491614673
Male,Other,10,2,15921,42021,PA,9.717135187544711
Female,White,4,10,15920,42063,PA,4.728316384445437
Female,Other,81,3,15922,42021,PA,7.96708455642594
Female,Black,67,4,15922,42021,PA,8.628442201914968
Male,Black,94,10,15923,42129,PA,10.414775365253217
Male,White,8,7,15922,42021,PA,10.00535786534743
Male,Other,20,9,15922,42021,PA,2.964833899110326
Female,Black,1,2,15906,42021,PA,3.389145847554934
Male,White,11,7,15904,42021,PA,-1.4389644853923835
Female,White,44,2,15906,42021,PA,4.726317881926349
Female,Other,23,10,15920,42063,PA,13.010653450444302
Male,Black,0,4,15920,42063,PA,7.762082717233531
Male,White,78,6,15906,42021,PA,6.481464064546083
Male,Other,21,10,15909,42021,PA,-1.862072730793789
Female,Black,22,12,15923,42129,PA,4.034069855386322
Male,White,5,6,15922,42021,PA,1.209154378121219
Female,Black,14,12,15924,42111,PA,3.9989460267316286
Male,White,21,11,15923,42129,PA,4.668020081067807
Female,White,16,3,15909,42021,PA,2.042880234178691
Male,White,71,8,15907,42021,PA,3.738655285210697
Male,Black,70,7,15906,42021,PA,-0.1422866847090769
Female,White,69,6,15920,42063,PA,7.0192694272584
Female,Black,54,7,15922,42021,PA,10.94727162875077
Female,Black,29,2,15905,42021,PA,7.759641624853757
Female,Black,14,11,15920,42063,PA,4.7653016872311085
Female,White,2,3,15905,42021,PA,8.22025472179524
Male,Black,21,10,15906,42021,PA,3.306226691993374
Male,Black,83,5,15924,42111,PA,12.652056708492792
Female,Other,49,12,15923,42129,PA,6.974753374426218
Male,White,55,7,15923,42129,PA,-2.584199645415225
Female,Other,1,2,15906,42021,PA,10.060419866181922
Male,White,96,3,15905,42021,PA,5.632362824231621
Male,Black,14,12,15905,42021,PA,3.3320321859319972
Male,White,71,4,15923,42129,PA,6.160443385649186
Female,White,8,10,15924,42111,PA,10.159144867719142
Female,Black,22,12,15905,42021,PA,-4.486229677037177
Male,Other,81,7,15907,42021,PA,6.809632615405029
Female,Other,14,8,15905,42021,PA,-10.83388331942205
Male,Black,3,11,15907,42021,PA,5.328697060817742
Male,White,1,11,15909,42021,PA,8.247564572242702
Male,Other,44,10,15909,42021,PA,-1.2432853299263336
Female,Black,95,1,15920,42063,PA,4.188231728506857
Female,Black,36,4,15924,42111,PA,12.554952110296659
Male,Black,69,2,15909,42021,PA,-1.5992012090145302
Female,Black,86,12,15922,42021,PA,6.294449729656488
Female,White,38,6,15906,42021,PA,2.0693395524817606
Female,White,86,1,15924,42111,PA,6.491012467361223
Male,Black,34,2,15907,42021,PA,-1.6935899605219027
Female,Other,8,11,15920,42063,PA,7.413913496960392
Female,Black,37,8,15922,42021,PA,4.232941992836595
Female,Black,8,4,15906,42021,PA,5.731535843318883
Female,Other,35,11,15922,42021,PA,4.1173584368929115
Female,Black,33,9,15905,42021,PA,-0.07395760132424023
Female,Other,23,5,15920,42063,PA,1.2271060144433306
Male,Black,25,6,15924,42111,PA,-2.374878648221328
Male,White,89,4,15907,42021,PA,11.658672740960409
Female,Black,44,8,15920,42063,PA,9.110987490063877
Male,Other,16,10,15904,42021,PA,3.508171090538201
Female,White,7,6,15907,42021,PA,12.286921542106672
Male,Other,51,8,15909,42021,PA,4.740266547070008
Female,White,83,5,15909,42021,PA,7.209409136985651
Female,White,7,3,15924,42111,PA,3.319029275297856
Female,Black,6,9,15923,42129,PA,4.6559861345730305
Male,White,85,8,15907,42021,PA,5.113610972319393
Female,White,27,11,15906,42021,PA,10.33764664883012
Male,Other,37,4,15905,42021,PA,2.4537832216523228
Male,Black,86,3,15907,42021,PA,5.790338030020381
Female,White,16,2,15909,42021,PA,9.456383433351132
Male,Other,67,4,15924,42111,PA,7.9996594471856675
Male,Black,89,9,15922,42021,PA,4.65490775887499
Female,White,95,2,15905,42021,PA,1.831973042430271
Female,Black,5,10,15905,42021,PA,12.840248312650186
Female,Other,67,6,15905,42021,PA,4.299162927389666
Female,White,31,7,15907,42021,PA,2.8143311252725782
Female,Other,26,10,15907,42021,PA,4.0383525443072275
Female,White,31,8,15905,42021,PA,2.663542780083504
Male,White,29,8,15909,42021,PA,-8.556774673941248
Female,Black,89,3,15904,42021,PA,5.011914327007791
Female,Other,74,8,15922,42021,PA,-1.2533511150211796
Male,Other,68,9,15907,42021,PA,-3.611885315923959
Male,White,32,8,15923,42129,PA,4.137915562253655
Female,White,21,12,15905,42021,PA,8.602216589397628
Male,Other,69,3,15922,42021,PA,1.125666536027572
Male,White,95,12,15924,42111,PA,5.300960953927088
Male,Black,63,7,15921,42021,PA,-5.3122610843579885
Female,White,72,4,15909,42021,PA,4.1816859817138505
Male,Black,0,9,15924,42111,PA,-0.6904215336688475
Female,Black,95,8,15909,42021,PA,7.3882708020939525
Male,White,22,10,15905,42021,PA,6.025893657779316
Male,Other,61,12,15923,42129,PA,3.336677025067781
Male,Other,99,2,15920,42063,PA,9.485401810054402
Male,Other,3,3,15920,42063,PA,9.922450840773067
Female,Black,7,8,15920,42063,PA,10.753278425361055
Male,Other,95,8,15924,42111,PA,-4.333713508984522
Female,Other,89,5,15904,42021,PA,-2.928684900661028
Male,Black,66,2,15907,42021,PA,3.028161061473229
Female,Black,71,5,15906,42021,PA,7.527981027969494
Female,Black,84,11,15907,42021,PA,8.191607791485506
Female,White,60,6,15924,42111,PA,-7.673715083607686
Female,Other,79,8,15921,42021,PA,0.3518172436921754
Male,White,77,8,15909,42021,PA,7.177618964520036
Female,Other,35,12,15906,42021,PA,10.43718871597434
Female,White,67,3,15905,42021,PA,-4.608377128569691
Female,Other,21,2,15920,42063,PA,4.202210875846707
Female,Black,72,5,15920,42063,PA,1.3133089548268848
Female,White,72,2,15924,42111,PA,-0.6876736693194143
Female,White,30,6,15924,42111,PA,3.749120655698792
Female,Other,33,2,15906,42021,PA,3.3510959599987276
Male,White,3,12,15922,42021,PA,2.074578663776208
Male,Other,100,6,15921,42021,PA,5.162455101380312
Female,Other,79,10,15923,42129,PA,-1.0997648783503333
Female,White,11,5,15920,42063,PA,2.420844921623776
Female,Black,1,2,15904,42021,PA,18.519224794113555
Male,Other,18,11,15923,42129,PA,13.226684996837923
Female,Other,83,10,15907,42021,PA,8.102594490114525
Female,White,85,3,15920,42063,PA,-0.008033243941746981
Male,Other,44,1,15924,42111,PA,4.10343683264575
Male,Other,40,2,15921,42021,PA,-7.834941827417316
Male,Black,7,4,15923,42129,PA,-1.1692423002659487
Male,Black,95,9,15906,42021,PA,13.014275853421022
Male,Black,82,12,15905,42021,PA,6.137618288913347
Female,Black,79,2,15923,42129,PA,5.80342053038572
Male,Black,78,2,15907,42021,PA,2.4127158764132774
Male,Black,74,3,15906,42021,PA,1.254722380956652
Male,Other,67,4,15904,42021,PA,2.3251994381431973
Female,White,77,9,15904,42021,PA,11.861331536365551
Male,Other,64,7,15921,42021,PA,1.6941759597143413
Female,Black,95,9,15906,42021,PA,2.6700290947641774
Female,Black,68,8,15922,42021,PA,0.5633271804399529
Male,Other,75,9,15924,42111,PA,-2.5689472000197004
Female,White,77,4,15923,42129,PA,13.84209777121725
Female,Other,13,1,15905,42021,PA,12.050011322262746
Male,Black,20,7,15909,42021,PA,5.083373027378005
Female,Other,22,9,15905,42021,PA,7.846129067783441
Female,White,52,4,15924,42111,PA,13.382648370870694
Female,White,24,12,15906,42021,PA,15.767966958814814
Male,White,4,5,15909,42021,PA,10.297002465337123
Female,White,40,12,15909,42021,PA,7.570964208152884
Male,Other,30,7,15920,42063,PA,-0.7638140110917933
Female,White,85,2,15906,42021,PA,7.615842681379439
Female,Other,88,2,15907,42021,PA,10.425606985654202
Male,Black,67,9,15922,42021,PA,7.577412014149806
Female,Black,25,11,15920,42063,PA,9.245420873378123
Male,Other,69,4,15922,42021,PA,5.137234818577358
Female,Black,97,3,15924,42111,PA,4.866116842440366
Male,Other,71,3,15924,42111,PA,-0.2057192530957832
Female,Black,99,3,15922,42021,PA,5.414125055499159
Male,Other,2,4,15904,42021,PA,6.761324871784295
Female,Other,69,1,15905,42021,PA,8.874802526655891
Male,White,34,8,15904,42021,PA,0.5733635535501287
Male,Black,87,2,15920,42063,PA,6.229874875564689
Male,Other,14,11,15905,42021,PA,7.097195031907194
Male,Black,73,7,15909,42021,PA,3.8945568362729333
Male,Other,13,11,15924,42111,PA,5.137627545148035
Male,Other,9,1,15921,42021,PA,0.007438332945401527
Male,White,65,2,15907,42021,PA,-0.5370079576141555
Female,Other,8,1,15906,42021,PA,7.3816389863003025
Female,Other,5,4,15904,42021,PA,6.6861330189865305
Male,Other,18,11,15921,42021,PA,-4.5161395419738914
Female,Black,9,9,15922,42021,PA,12.651733862186198
Male,Black,79,4,15904,42021,PA,7.315888338333684
Female,White,65,5,15907,42021,PA,4.179620137161195
Female,Other,6,2,15904,42021,PA,15.399165185092109
Male,Black,53,12,15909,42021,PA,-4.915886184841957
Female,Other,45,1,15907,42021,PA,7.241376157685424
Male,White,18,11,15904,42021,PA,4.9567277494322415
Female,Black,77,7,15923,42129,PA,7.695421228120628
Female,Black,5,11,15907,42021,PA,6.543589450804206
Male,Other,33,5,15923,42129,PA,6.02293404728562
Male,Other,59,11,15921,42021,PA,0.7309195943074656
Female,Black,66,6,15921,42021,PA,-3.668329609318647
Female,Other,65,9,15920,42063,PA,10.546550644649502
Male,Black,34,2,15906,42021,PA,-1.3492434748383637
Male,Other,94,6,15904,42021,PA,3.2005197336987505
Male,White,6,12,15907,42021,PA,-0.8850700297318737
Female,Black,2,9,15922,42021,PA,7.547074697459976
Male,White,6,9,15922,42021,PA,2.089142533693096
Female,Black,69,7,15906,42021,PA,7.611255496253686
Female,Black,61,6,15924,42111,PA,2.9920358009679484
Male,White,15,11,15922,42021,PA,5.938855137439155
Male,Other,20,12,15921,42021,PA,-5.4013416190826815
Female,Other,22,10,15922,42021,PA,7.506857438174551
Female,Other,100,6,15923,42129,PA,1.4913574584648748
Female,Other,5,8,15921,42021,PA,7.622631484544124
Male,White,15,2,15906,42021,PA,1.9285990829872346
Male,White,81,1,15906,42021,PA,-0.4246933276416405
Female,White,21,7,15924,42111,PA,1.32369747241319
Female,Other,95,12,15904,42021,PA,12.729601074287991
Male,Black,24,6,15924,42111,PA,-1.1732563855505393
Female,White,68,11,15904,42021,PA,9.336251027105057
Female,White,45,2,15923,42129,PA,-1.5487590983985111
Male,Other,71,12,15909,42021,PA,-8.713616054548794
Female,Other,10,11,15909,42021,PA,3.87889184952846
Male,White,95,2,15924,42111,PA,8.016408063761942
Female,Black,87,2,15906,42021,PA,8.083721318050808
Male,Other,72,2,15920,42063,PA,3.315988359644537
Male,Other,82,1,15922,42021,PA,9.096147084270237
Female,Black,71,2,15922,42021,PA,6.860908464133882
Male,Other,35,4,15907,42021,PA,5.894352044878962
Female,Other,39,4,15904,42021,PA,3.0307429518315274
Male,Black,71,8,15909,42021,PA,2.397112185348976
Female,Other,18,12,15905,42021,PA,9.801881489982243
Female,Black,2,1,15905,42021,PA,5.523380690075046
Male,Black,27,9,15924,42111,PA,1.243102818403123
Female,White,47,5,15906,42021,PA,11.026438715243401
Female,Black,61,11,15907,42021,PA,0.2171871889527388
Male,Black,58,2,15923,42129,PA,9.279281907901463
Male,White,90,3,15906,42021,PA,1.962513358389972
Male,Black,65,2,15905,42021,PA,5.390822382161515
Male,Other,47,6,15920,42063,PA,-3.043737361215809
Female,Black,16,9,15905,42021,PA,8.15014051250674
Male,Other,67,9,15904,42021,PA,4.273524980063409
Female,Black,25,6,15909,42021,PA,13.55923374335975
Male,Other,1,1,15923,42129,PA,2.5418671425499237
Male,Other,36,12,15920,42063,PA,7.0923194384241395
Female,White,48,4,15920,42063,PA,2.503966275781245
Female,White,40,7,15909,42021,PA,5.69468490873405
Female,White,92,6,15922,42021,PA,-5.650426823256272
Female,Other,13,6,15904,42021,PA,2.0178042576215596
Female,Black,5,1,15924,42111,PA,3.6387044056488937
Female,Black,3,3,15909,42021,PA,-6.718264509572436
Female,Black,46,2,15923,42129,PA,5.119558382214772
