zip,sex,race,age,time,county,state,outcome
84024,male,other,75+,3,49043,49,1.1681902831820792
84024,female,black,35-64,6,49043,49,6.127482983487408
84024,male,white,0-17,7,49043,49,8.115792064727485
84024,female,white,0-17,10,49043,49,11.410483013835664
84024,female,white,18-34,7,49043,49,6.524485169655035
84024,male,white,65-74,5,49043,49,3.5194751579653554
84025,female,other,65-74,3,49011,49,2.652826396102708
84025,female,black,75+,10,49011,49,3.3601615352701013
84025,male,other,35-64,3,49011,49,4.758187212064554
84025,male,white,65-74,8,49011,49,5.504652095110221
84025,female,black,35-64,2,49011,49,9.301121474840835
84025,male,black,35-64,1,49011,49,5.944247254287915
84025,male,black,0-17,7,49011,49,4.403217151002684
84025,female,white,0-17,11,49011,49,10.65898716031714
84025,male,other,0-17,5,49011,49,6.202207430927936
84025,male,black,65-74,3,49011,49,1.5945598931939466
84025,male,other,0-17,7,49011,49,5.1975157091176944
84025,female,black,65-74,3,49011,49,4.165154440302627
84025,male,other,65-74,2,49011,49,3.606216820801712
84025,male,black,18-34,6,49011,49,2.965543554878459
84025,female,other,0-17,6,49011,49,6.78567329810469
84025,female,black,18-34,3,49011,49,4.864854726585087
84025,female,white,65-74,2,49011,49,6.971182667076823
84025,male,black,75+,4,49011,49,2.5209739786690513
84025,female,white,65-74,7,49011,49,5.9617869284048295
84025,male,white,75+,11,49011,49,5.598341816013643
84025,male,white,18-34,7,49011,49,6.011797941510191
84025,male,white,0-17,4,49011,49,10.292811562994892
84025,female,black,35-64,6,49011,49,3.838088570249034
84025,female,other,18-34,9,49011,49,7.642511685281998
84025,male,other,65-74,1,49011,49,1.0069431976472698
84025,female,other,35-64,12,49011,49,6.564530044244247
84025,female,white,35-64,12,49011,49,10.053122899825691
84025,male,other,35-64,2,49011,49,6.3895326485999
84025,female,black,18-34,7,49011,49,4.936758235696295
84025,male,other,18-34,8,49011,49,5.020219410762463
84025,female,black,0-17,8,49011,49,8.58912374421837
84025,male,black,18-34,2,49011,49,4.060267272149604
84025,female,white,65-74,6,49011,49,5.91523232786002
84025,female,black,35-64,3,49011,49,8.531424169482978
84025,male,black,75+,1,49011,49,-1.1957268757613562
84025,female,black,65-74,7,49011,49,2.9345597627117
84025,female,black,75+,5,49011,49,4.656525913075256
84025,female,other,18-34,12,49011,49,4.985699765668018
84025,female,black,18-34,9,49011,49,8.206612938527448
84025,female,white,75+,2,49011,49,5.680932703184748
84025,female,black,0-17,10,49011,49,8.232211272009573
84025,male,other,18-34,11,49011,49,3.924448365667752
84025,male,other,0-17,7,49011,49,5.617383051363513
84025,female,black,18-34,5,49011,49,5.8984744626170365
84025,female,white,0-17,1,49011,49,8.90903506582006
84025,female,black,75+,7,49011,49,2.86677841842673
84025,female,white,75+,2,49011,49,8.017028863213959
84025,male,black,0-17,9,49011,49,7.548671140802047
84025,female,black,0-17,8,49011,49,7.473111579888505
84025,male,other,0-17,12,49011,49,5.492135697455742
84025,female,other,0-17,5,49011,49,7.524951139115134
84025,male,other,35-64,10,49011,49,7.665880699439542
84025,female,white,0-17,6,49011,49,8.623986407016538
84025,male,other,18-34,3,49011,49,2.466954012807856
84025,female,other,75+,3,49011,49,2.823423077532998
84025,female,black,18-34,4,49011,49,8.018668771892264
84025,male,white,18-34,12,49011,49,6.470407707929878
84025,male,white,0-17,9,49011,49,10.07460460242137
84025,male,black,75+,11,49011,49,-0.15929741948594578
84025,female,black,35-64,8,49011,49,7.547565618708013
84025,female,black,18-34,2,49011,49,6.275104171651473
84025,female,black,0-17,2,49011,49,8.137231777342949
84025,male,white,65-74,6,49011,49,4.78572670709913
84025,male,white,35-64,9,49011,49,8.973567738914676
84025,female,other,65-74,3,49011,49,1.7131142473597163
84025,female,white,35-64,2,49011,49,10.334639324020516
84025,female,other,65-74,3,49011,49,3.6350855040773906
84025,male,black,65-74,11,49011,49,2.15913347532582
84025,male,white,65-74,8,49011,49,3.213804131119181
84025,male,black,75+,10,49011,49,1.371023831955374
84025,female,black,75+,9,49011,49,4.309751401328452
84025,male,black,65-74,10,49011,49,2.8229340030269494
84025,male,other,0-17,7,49011,49,5.307311868725135
84025,female,black,18-34,7,49011,49,6.4388512580232575
84025,male,white,75+,1,49011,49,2.880178166377108
84025,male,other,35-64,1,49011,49,4.102588255028805
84025,male,other,0-17,9,49011,49,6.924620836392427
84025,male,other,35-64,5,49011,49,4.951038713900594
84025,female,other,0-17,12,49011,49,7.578845942701658
84025,female,white,65-74,10,49011,49,6.087212151775544
84025,female,black,65-74,10,49011,49,3.989851834512756
84025,male,white,0-17,8,49011,49,9.98943477883229
84025,female,white,18-34,8,49011,49,9.433898874167005
84025,female,other,35-64,11,49011,49,8.318587095102668
84025,male,white,65-74,7,49011,49,5.40088260643715
84025,female,other,75+,8,49011,49,4.7353950295434375
84025,male,white,18-34,7,49011,49,5.707504321628928
84025,male,other,65-74,9,49011,49,3.24861976132077
84025,male,black,18-34,6,49011,49,2.2378429878352475
84025,male,black,65-74,2,49011,49,1.596344536270987
84025,male,other,18-34,7,49011,49,2.9948401915528313
84025,male,black,0-17,4,49011,49,6.524335449904406
84025,female,white,35-64,9,49011,49,12.470327783048266
84025,male,white,0-17,10,49011,49,9.519645391883762
84025,male,other,75+,2,49011,49,2.121121921480858
84025,male,other,0-17,11,49011,49,3.2930919838981207
84025,female,other,0-17,6,49011,49,8.043773876961122
84025,male,black,0-17,11,49011,49,5.952609472208007
84025,male,other,75+,2,49011,49,2.2124121141268542
84025,male,black,35-64,2,49011,49,6.942045261019428
84025,male,white,35-64,3,49011,49,8.974552639283653
84025,female,black,75+,2,49011,49,4.163407678602727
84025,male,other,0-17,3,49011,49,3.65582040952728
84025,female,other,18-34,4,49011,49,9.159186970373923
84025,female,other,35-64,7,49011,49,8.364441382206433
84025,female,black,75+,2,49011,49,4.286432611077932
84025,female,other,18-34,1,49011,49,4.1358524757538575
84025,male,other,35-64,2,49011,49,6.900902001653859
84025,male,white,0-17,7,49011,49,8.277167288356939
84025,female,black,0-17,10,49011,49,6.804714337872452
84025,male,other,65-74,5,49011,49,1.9790646995567935
84025,female,black,35-64,10,49011,49,9.317884860375427
84025,female,black,35-64,2,49011,49,6.0068014156882095
84025,female,other,0-17,8,49011,49,8.741428683646694
84025,female,other,0-17,8,49011,49,7.353354302306079
84025,male,black,65-74,10,49011,49,1.390911245810761
84025,female,other,0-17,6,49011,49,7.621132208365145
84025,male,black,18-34,1,49011,49,2.113230380267603
84025,female,other,35-64,1,49011,49,6.0208313260482065
84025,female,white,65-74,3,49011,49,6.616580720500562
84025,male,black,75+,9,49011,49,2.4375887053648415
84025,male,other,0-17,12,49011,49,3.5800053624272743
84025,male,black,35-64,2,49011,49,6.3295162128726385
84025,female,white,65-74,3,49011,49,4.367370289750797
84025,male,white,35-64,12,49011,49,7.1960570481732855
84025,male,black,35-64,8,49011,49,6.189049120223972
84025,female,other,75+,12,49011,49,3.675275807991112
84025,male,black,0-17,7,49011,49,4.871150876599807
84025,female,white,0-17,2,49011,49,9.774860441493342
84025,female,other,18-34,10,49011,49,7.044745563098529
84025,male,black,35-64,7,49011,49,5.068286410332878
84025,female,black,0-17,1,49011,49,7.127940432591939
84025,male,other,65-74,3,49011,49,-0.48183665146896715
84025,male,white,65-74,6,49011,49,3.3000809874634416
84025,female,other,75+,2,49011,49,3.702218368585229
84025,female,other,75+,10,49011,49,3.7723301690424167
84025,male,white,0-17,9,49011,49,9.224708909000526
84025,male,other,75+,6,49011,49,0.3062092918216672
84025,male,other,18-34,10,49011,49,4.035635402795694
84025,male,white,35-64,2,49011,49,8.435054608760115
84025,male,black,65-74,7,49011,49,3.1837560719589204
84025,male,white,65-74,4,49011,49,6.5983715199529565
84025,male,white,65-74,7,49011,49,3.932811325705609
84025,male,other,18-34,1,49011,49,3.2375160756678447
84025,female,other,35-64,4,49011,49,8.158584573934561
84025,male,white,35-64,4,49011,49,8.642859707854155
84025,female,white,75+,10,49011,49,5.354640289339651
84025,male,white,75+,8,49011,49,3.090174925869592
84025,female,other,75+,8,49011,49,3.536227545729626
84025,male,other,18-34,11,49011,49,5.237073510116016
84025,female,white,18-34,10,49011,49,8.342317518198339
84025,male,black,0-17,11,49011,49,5.189577506937738
84025,male,white,65-74,1,49011,49,3.933502520083614
84025,male,white,18-34,3,49011,49,6.702574523678576
84025,male,other,65-74,10,49011,49,1.999492750923166
84025,female,white,75+,12,49011,49,5.218357782938234
84025,male,white,0-17,8,49011,49,8.696152717620482
84025,female,black,75+,6,49011,49,1.2109440432639502
84025,female,white,18-34,10,49011,49,9.068059575918465
84025,male,black,75+,11,49011,49,1.9619777055607832
84025,male,black,35-64,5,49011,49,6.948909285724401
84025,male,other,65-74,8,49011,49,1.738105446010584
84025,female,white,18-34,9,49011,49,11.441101992257783
84025,male,other,35-64,1,49011,49,2.998091874303677
84025,female,white,35-64,8,49011,49,10.532052683807365
84025,female,white,35-64,6,49011,49,9.386821006683707
84025,male,white,18-34,11,49011,49,5.577803575843027
84025,female,white,18-34,10,49011,49,7.052609520904676
84025,male,white,0-17,10,49011,49,8.473096536031147
84025,female,other,65-74,3,49011,49,2.209597534323287
84025,female,other,35-64,10,49011,49,9.642164361734658
84025,male,other,18-34,2,49011,49,3.020929797457115
84025,female,white,65-74,2,49011,49,7.184065053230963
84025,male,black,0-17,5,49011,49,7.562569186522946
84025,female,white,18-34,3,49011,49,5.781853711517407
84025,female,other,18-34,10,49011,49,7.17278288158246
84025,female,other,35-64,5,49011,49,8.525336941277633
84025,female,black,0-17,9,49011,49,9.922955033746383
84025,male,black,35-64,8,49011,49,8.84835149261815
84025,male,other,65-74,10,49011,49,2.4602977125765815
84025,female,black,0-17,3,49011,49,7.543247752559709
84025,female,other,75+,7,49011,49,5.199050460099516
84025,male,other,18-34,9,49011,49,5.5851256400810465
84025,male,white,0-17,6,49011,49,5.930170792689019
84025,female,black,0-17,1,49011,49,6.425512635476221
84025,female,black,75+,2,49011,49,1.9066023278891135
84025,male,black,18-34,4,49011,49,4.46425148574056
84025,female,black,65-74,3,49011,49,3.0028848939479547
84025,male,white,18-34,12,49011,49,3.540611022881773
84025,male,other,65-74,6,49011,49,0.837339340748656
84025,female,other,75+,2,49011,49,3.590618549462135
84025,male,black,18-34,2,49011,49,2.8622477284232124
84025,male,black,18-34,8,49011,49,3.440021500159083
84025,male,other,18-34,11,49011,49,4.5582004169339605
84025,male,other,0-17,1,49011,49,6.435534603219574
84025,male,other,18-34,4,49011,49,6.777304652861291
84025,male,white,0-17,9,49011,49,10.183648317082834
84025,female,white,75+,10,49011,49,5.3460202850026635
84025,female,black,35-64,4,49011,49,10.138848016587758
84025,male,black,35-64,10,49011,49,5.5440991096279335
84025,female,other,65-74,5,49011,49,3.0034296556276123
84025,male,black,0-17,6,49011,49,3.3430582784244165
84025,female,other,35-64,8,49011,49,6.8257726084980606
84025,male,other,18-34,10,49011,49,3.5095767061618504
84025,female,white,0-17,12,49011,49,8.916615043738934
84025,female,other,0-17,8,49011,49,9.48486991391285
84025,male,other,18-34,1,49011,49,1.2283979156083558
84025,female,black,75+,8,49011,49,5.780612779939003
84025,male,white,75+,12,49011,49,2.8780401045436212
84025,male,other,0-17,12,49011,49,6.286145617104925
84025,female,black,65-74,6,49011,49,2.138129462569743
84025,female,white,18-34,2,49011,49,8.778952944343834
84025,female,white,18-34,10,49011,49,11.290996684119248
84025,female,white,18-34,5,49011,49,9.339681048248156
84025,female,other,75+,3,49011,49,3.3421944279846487
84025,male,white,35-64,6,49011,49,6.297731698376282
84025,female,white,75+,1,49011,49,6.143134461348524
84025,female,other,18-34,5,49011,49,6.76788422902361
84025,female,other,0-17,12,49011,49,7.777456797992024
84025,male,white,18-34,2,49011,49,5.434327790665596
84025,female,black,65-74,11,49011,49,5.596729875754295
84025,male,white,35-64,12,49011,49,7.772240464972918
84025,male,white,65-74,6,49011,49,3.7271004348567818
84025,female,white,18-34,12,49011,49,8.462921355695247
84025,male,other,0-17,12,49011,49,4.6965551224279025
84025,female,white,75+,5,49011,49,5.499200994252318
84025,female,white,0-17,8,49011,49,10.078079190066983
84025,female,other,18-34,11,49011,49,3.7728785732968175
84025,female,other,18-34,10,49011,49,7.240811589510844
84025,female,white,35-64,3,49011,49,9.69074242070574
84025,male,white,35-64,3,49011,49,7.094611002297766
84025,male,white,35-64,7,49011,49,7.408168216772419
84025,female,black,65-74,2,49011,49,3.552651368775974
84025,female,white,75+,11,49011,49,6.484418012967219
84025,male,white,65-74,8,49011,49,4.3989659487841
84025,female,black,35-64,2,49011,49,7.738068520907474
84025,male,other,18-34,7,49011,49,3.667422620302359
84025,male,black,18-34,12,49011,49,3.529708354548929
84025,female,white,35-64,5,49011,49,11.988401037797662
84025,female,black,0-17,11,49011,49,6.795606933221009
84025,female,white,35-64,1,49011,49,10.094514663531136
84025,female,white,35-64,6,49011,49,10.890361896295287
84025,female,black,75+,2,49011,49,4.507515266735706
84025,male,black,65-74,6,49011,49,0.13816507272603118
84025,female,other,35-64,2,49011,49,9.091456829779434
84025,male,black,18-34,11,49011,49,4.524786504573302
84025,male,black,35-64,9,49011,49,5.955906607341905
84025,female,black,35-64,10,49011,49,8.842419204719162
84025,female,other,0-17,8,49011,49,6.874259001234984
84025,female,white,0-17,8,49011,49,9.577976312586207
84025,male,white,35-64,4,49011,49,11.965817095642745
84025,male,white,18-34,11,49011,49,5.912212673219052
84025,female,white,18-34,1,49011,49,9.01032713342429
84025,male,other,18-34,3,49011,49,1.7605227781856578
84025,female,other,65-74,12,49011,49,3.094531048917032
84025,female,black,18-34,5,49011,49,7.0489077324019975
84025,male,white,18-34,2,49011,49,5.639331914748208
84025,female,black,35-64,5,49011,49,8.628976466871865
84025,female,black,65-74,1,49011,49,2.3674101762959983
84025,male,black,18-34,3,49011,49,3.8292520580836222
84025,female,white,18-34,11,49011,49,9.31399648296994
84025,female,black,65-74,2,49011,49,3.948846259670381
84025,male,other,75+,3,49011,49,1.2222766077624898
84025,female,black,75+,11,49011,49,2.369613901176189
84025,male,other,35-64,6,49011,49,4.134353920330379
84025,male,black,0-17,5,49011,49,5.306262564178461
84025,female,other,35-64,11,49011,49,7.330374127273922
84025,male,white,35-64,2,49011,49,7.706724263128756
84025,male,other,65-74,4,49011,49,0.9280484196823712
84025,female,black,35-64,2,49011,49,9.171606650303522
84025,male,white,18-34,8,49011,49,7.448209108029059
84025,male,white,18-34,9,49011,49,7.029058648186148
84025,female,black,18-34,6,49011,49,4.760004949451168
84025,male,black,65-74,5,49011,49,1.544318160307273
84025,female,other,18-34,7,49011,49,5.589251112734582
84025,female,other,35-64,10,49011,49,8.276710340747861
84025,female,other,0-17,10,49011,49,9.479679073385354
84025,male,other,0-17,2,49011,49,3.6085967186507255
84025,male,black,65-74,5,49011,49,2.1597378804916545
84025,female,other,0-17,9,49011,49,9.424430798181747
84025,male,black,0-17,1,49011,49,4.772758342497406
84025,male,other,18-34,12,49011,49,2.460264619566705
84025,female,other,65-74,2,49011,49,4.251683960542543
84025,female,white,75+,7,49011,49,6.865970146408484
84025,female,white,35-64,5,49011,49,12.922709671261146
84025,male,black,18-34,12,49011,49,4.075776953340428
84025,female,other,65-74,9,49011,49,4.942171533694766
84025,female,white,18-34,1,49011,49,6.86877725648131
84025,male,white,0-17,4,49011,49,9.69912945550714
84025,female,white,35-64,6,49011,49,10.033436609210003
84025,male,black,0-17,11,49011,49,3.117170719424031
84025,male,white,65-74,4,49011,49,6.977794094141905
84025,female,other,0-17,4,49011,49,10.63043543196724
84025,male,white,75+,1,49011,49,2.992472864801119
84025,male,white,0-17,10,49011,49,8.314827716026006
84025,male,black,35-64,11,49011,49,5.3408759123815726
84025,female,other,0-17,12,49011,49,8.284280248805457
84025,male,black,75+,9,49011,49,3.244939529686845
84025,male,other,0-17,11,49011,49,5.118289034782082
84025,female,white,65-74,4,49011,49,9.37197895911543
84025,male,white,75+,9,49011,49,4.795423699948725
84025,female,white,75+,3,49011,49,5.439597801894594
84025,male,white,65-74,3,49011,49,3.4463413506464393
84025,male,other,75+,5,49011,49,1.388234059789481
84025,male,black,65-74,8,49011,49,3.443453597561928
84025,female,black,0-17,2,49011,49,7.388201828852809
84025,female,black,65-74,9,49011,49,6.50458563169314
84025,male,black,18-34,3,49011,49,2.045291944236501
84025,male,white,75+,5,49011,49,4.7594662476627665
84025,male,other,75+,8,49011,49,2.2133527915457334
84025,female,other,18-34,10,49011,49,4.669016662643959
84025,female,black,0-17,2,49011,49,7.744439821901151
84025,female,white,18-34,8,49011,49,10.630134574944956
84025,male,white,0-17,4,49011,49,9.093061628852997
84025,female,other,35-64,2,49011,49,9.119987196220382
84025,female,other,0-17,3,49011,49,7.375960734536221
84025,male,white,65-74,3,49011,49,4.2180633130437295
84025,male,black,35-64,11,49011,49,6.5631266106380535
84025,female,white,18-34,4,49011,49,12.908750708603211
84025,male,other,65-74,8,49011,49,2.6147131878145835
84025,female,other,35-64,3,49011,49,7.2464807899176575
84025,female,black,65-74,11,49011,49,2.4674247538140435
84025,female,other,0-17,9,49011,49,9.206011545637413
84025,female,white,75+,7,49011,49,5.9058166306680455
84025,male,black,75+,2,49011,49,1.6858444982385423
84025,male,other,75+,9,49011,49,2.9087252798864855
84025,male,white,65-74,5,49011,49,4.781611483282482
84025,female,white,18-34,5,49011,49,7.301462463083741
84025,female,other,75+,8,49011,49,6.997542449287413
84025,male,other,65-74,12,49011,49,0.948077985642896
84025,female,other,65-74,1,49011,49,3.004863245868922
84025,female,white,35-64,8,49011,49,11.84633518281518
84025,female,black,65-74,1,49011,49,3.5274851360416437
84025,male,other,35-64,9,49011,49,7.634427035252933
84025,male,white,0-17,4,49011,49,10.920435703470323
84025,female,black,18-34,11,49011,49,6.640489489628031
84025,female,white,35-64,7,49011,49,10.404545176295944
84025,female,white,0-17,2,49011,49,9.826399200581855
84025,male,white,75+,1,49011,49,2.374012988998753
84025,male,other,0-17,3,49011,49,3.6536974259591792
84025,male,black,0-17,7,49011,49,5.418054488903352
84025,female,black,0-17,2,49011,49,7.864891514601541
84025,female,black,18-34,2,49011,49,6.302346624784275
84025,female,black,35-64,2,49011,49,8.844116662918282
84025,female,white,35-64,4,49011,49,11.840718121493444
84025,male,white,35-64,9,49011,49,10.077989741265132
84025,female,white,18-34,10,49011,49,9.475576371431524
84025,male,black,65-74,10,49011,49,1.0267645348592458
84025,female,other,0-17,11,49011,49,7.526460155030565
84025,female,black,18-34,10,49011,49,6.929166311307003
84025,male,black,0-17,10,49011,49,6.96836436628055
84025,male,other,18-34,2,49011,49,3.6851491243028818
84025,male,white,35-64,2,49011,49,6.488816590005721
84025,male,white,65-74,4,49011,49,5.958370479531363
84025,female,black,18-34,2,49011,49,8.748746445694717
84025,female,other,75+,7,49011,49,4.256437476655027
84025,male,white,75+,6,49011,49,2.002594069840104
84025,female,other,65-74,9,49011,49,6.339749227147637
84025,male,white,0-17,1,49011,49,7.244322233857741
84025,male,black,18-34,9,49011,49,3.504635407096292
84025,male,black,65-74,5,49011,49,1.619723728956469
84025,female,black,75+,4,49011,49,7.2806422316242685
84025,female,other,0-17,7,49011,49,7.087070284487373
84025,female,other,0-17,6,49011,49,6.328008920982213
84025,male,white,35-64,8,49011,49,8.357980977808294
84025,female,other,0-17,11,49011,49,8.153710136382282
84025,female,black,65-74,9,49011,49,6.34390526871559
84025,male,other,0-17,8,49011,49,5.922176919778944
84025,male,black,65-74,1,49011,49,-0.4770931697596667
84025,male,other,65-74,12,49011,49,0.6737884302229123
84025,male,other,18-34,12,49011,49,2.0357720318614687
84025,male,white,75+,5,49011,49,4.17259420099471
84025,male,black,65-74,10,49011,49,0.459901919074867
84025,female,white,65-74,6,49011,49,5.302799277135804
84025,male,black,18-34,10,49011,49,4.441970667809896
84025,female,white,75+,2,49011,49,5.847207884316008
84025,male,white,75+,4,49011,49,6.125504099213022
84025,female,black,18-34,8,49011,49,5.752316267301303
84025,female,white,0-17,1,49011,49,10.99209586998633
84025,female,white,75+,5,49011,49,8.330990519507361
84025,female,other,35-64,2,49011,49,7.710246607824361
84025,female,black,35-64,10,49011,49,7.892929528839935
84025,female,white,0-17,2,49011,49,10.490555222784945
84025,male,black,75+,4,49011,49,3.545433356470521
84025,female,other,65-74,10,49011,49,6.014936205233836
84025,male,other,35-64,2,49011,49,6.7057175556132025
84025,female,white,75+,11,49011,49,6.9023179048421035
84025,female,other,75+,1,49011,49,3.865275300652412
84025,female,white,75+,4,49011,49,9.169876620566743
84025,male,white,0-17,8,49011,49,8.652706958046188
84025,male,white,65-74,6,49011,49,2.073383497887444
84025,female,black,75+,6,49011,49,0.9172202975087008
84025,male,black,75+,10,49011,49,1.791153982787934
84025,female,other,65-74,11,49011,49,3.802775391828827
84025,female,black,0-17,7,49011,49,8.195422778837528
84025,male,white,0-17,4,49011,49,9.748955865217802
84025,male,other,0-17,4,49011,49,8.071347585012813
84025,male,black,35-64,1,49011,49,3.948869440520862
84025,female,other,35-64,7,49011,49,9.161002392438306
84025,female,black,75+,10,49011,49,3.726039273578919
84025,male,other,65-74,5,49011,49,2.791846518799726
84025,male,other,0-17,7,49011,49,5.221544680987388
84025,male,black,18-34,9,49011,49,6.954769376759374
84025,female,other,75+,11,49011,49,4.330870403457895
84025,male,black,35-64,10,49011,49,5.053828898240854
84025,male,white,75+,10,49011,49,2.9848867627834466
84025,female,white,18-34,5,49011,49,8.644617990684539
84025,male,black,75+,2,49011,49,2.2434723825721945
84025,female,other,65-74,4,49011,49,4.981367171367104
84025,male,other,18-34,7,49011,49,1.4499754379965015
84025,female,black,18-34,4,49011,49,7.862211386324435
84025,male,black,65-74,5,49011,49,1.2083714138887205
84025,male,white,35-64,3,49011,49,6.873999676188345
84025,female,white,75+,4,49011,49,6.664759059705999
84025,male,white,0-17,4,49011,49,9.87334392559135
84025,male,other,18-34,8,49011,49,4.910911890550832
84025,female,black,35-64,10,49011,49,7.278402906910035
84025,female,black,35-64,8,49011,49,7.627124813686937
84025,female,other,0-17,2,49011,49,8.206034208540586
84025,male,other,35-64,7,49011,49,5.038140054188088
84025,female,other,65-74,2,49011,49,3.5165366255799007
84025,female,other,65-74,6,49011,49,1.79240721325671
84025,female,other,0-17,12,49011,49,7.102370815379158
84025,female,black,18-34,1,49011,49,5.894158318707852
84025,male,white,75+,7,49011,49,4.12355888166265
84025,female,white,18-34,10,49011,49,9.98680463298276
84025,male,white,35-64,12,49011,49,9.179621739149407
84025,male,black,0-17,2,49011,49,3.1973791357015573
84025,male,black,75+,12,49011,49,0.8368942265685431
84025,male,white,75+,8,49011,49,6.009997612226067
84025,female,other,35-64,9,49011,49,8.690337017046671
84025,male,black,75+,3,49011,49,-0.9843828287803484
84025,male,other,75+,2,49011,49,2.154583470330585
84025,male,black,75+,6,49011,49,-1.051121054835286
84025,male,black,0-17,10,49011,49,5.262374655849823
84025,male,other,75+,6,49011,49,0.2730771947346886
84025,female,white,75+,5,49011,49,6.1771628728112296
84025,male,other,75+,6,49011,49,-2.4863495473205437
84025,female,other,35-64,4,49011,49,8.8330393885292
84025,male,white,18-34,6,49011,49,4.722539405924539
84025,female,white,75+,11,49011,49,5.404557248251726
84025,male,black,35-64,1,49011,49,3.661004983887632
84025,female,other,0-17,1,49011,49,6.415682423907558
84025,male,black,35-64,8,49011,49,6.240010566457697
84025,male,white,18-34,8,49011,49,6.75409607305672
84025,female,black,35-64,4,49011,49,10.149899234198507
84025,female,other,75+,2,49011,49,5.544911968718903
84025,female,white,65-74,3,49011,49,5.66720700046535
84025,male,black,65-74,2,49011,49,2.070560667633635
84025,male,other,75+,6,49011,49,0.572465626669769
84025,female,black,75+,7,49011,49,0.6935804289219218
84025,male,other,35-64,12,49011,49,6.565563282495687
84025,male,white,18-34,1,49011,49,3.5986593387780763
84025,male,other,18-34,7,49011,49,5.034512001195329
84025,male,other,75+,6,49011,49,-0.18615050894182383
84025,male,other,75+,11,49011,49,1.7776328127706205
84025,male,other,65-74,8,49011,49,2.8166066178502613
84025,female,white,75+,4,49011,49,8.818378854203345
84025,female,white,18-34,9,49011,49,9.22106265420345
84025,male,white,75+,11,49011,49,3.96489392547843
84025,female,other,18-34,4,49011,49,8.152279521705571
84025,female,black,0-17,7,49011,49,6.779710721574267
84025,male,white,0-17,12,49011,49,8.148816225885744
84025,female,black,75+,9,49011,49,6.314748915145534
84025,male,white,18-34,2,49011,49,4.4723867799722345
84025,male,white,35-64,2,49011,49,7.710722615678612
84025,male,black,75+,10,49011,49,0.9080831851948395
84025,male,white,65-74,6,49011,49,3.469498149729403
84025,male,black,65-74,11,49011,49,-0.5944985970187173
84025,female,other,75+,12,49011,49,3.7778523030210462
84025,female,other,65-74,4,49011,49,5.218957392937488
84025,male,black,18-34,11,49011,49,2.21544098500267
84025,female,white,65-74,3,49011,49,6.233084798751304
84025,male,black,75+,6,49011,49,-0.5046990051616053
84025,female,white,35-64,12,49011,49,10.659215221671886
84025,male,black,75+,10,49011,49,-0.13679398645196628
84025,female,other,35-64,10,49011,49,8.694153802573142
84025,female,other,18-34,11,49011,49,6.875623785634078
84025,male,black,0-17,5,49011,49,7.414441887311519
84025,female,other,35-64,9,49011,49,10.06374993673114
84025,male,white,0-17,8,49011,49,7.421379846148143
84025,male,white,0-17,12,49011,49,7.248866800833217
84025,male,white,0-17,1,49011,49,6.37310026100817
84025,male,white,0-17,1,49011,49,6.102409257527597
84025,female,black,75+,2,49011,49,2.95729917007208
84025,female,white,0-17,2,49011,49,11.595097315791964
84025,male,white,65-74,8,49011,49,5.1256293992392346
84025,female,white,35-64,12,49011,49,11.683973452154667
84025,male,black,65-74,5,49011,49,4.516553768365115
84025,female,black,18-34,1,49011,49,5.674137812737904
84025,male,white,0-17,8,49011,49,10.626576884281436
84025,female,other,18-34,9,49011,49,6.776929501094191
84025,male,white,75+,8,49011,49,4.137902019043693
84025,male,white,0-17,1,49011,49,8.423694424774004
84025,male,white,75+,2,49011,49,4.4267040651996235
84025,male,other,75+,7,49011,49,1.2360299658374532
84025,male,other,35-64,7,49011,49,2.893839723930376
84025,male,white,0-17,4,49011,49,10.498673761484016
84025,male,white,65-74,8,49011,49,5.01440310469236
84025,male,black,0-17,11,49011,49,6.272636324745495
84025,male,black,65-74,9,49011,49,1.9478486775243031
84025,male,other,65-74,12,49011,49,1.2740864594589316
84026,female,other,65-74,12,49047,49,3.0910975938521768
84026,male,white,18-34,1,49047,49,5.4834400226022115
84026,male,white,0-17,3,49047,49,7.221783591175362
84026,male,black,65-74,10,49047,49,1.9062720169178895
84026,female,black,0-17,2,49047,49,7.314984170576171
84026,male,other,35-64,9,49047,49,7.458894737116469
84026,male,white,35-64,2,49047,49,8.162150798198402
84026,male,white,35-64,5,49047,49,8.511964308886112
84026,female,black,18-34,8,49047,49,7.327850561031152
84026,male,white,65-74,10,49047,49,4.771483110386901
84026,female,black,18-34,1,49047,49,5.1592728396528225
84026,male,other,35-64,9,49047,49,8.522845354224216
84026,female,white,75+,8,49047,49,7.1464099321483685
84026,female,black,65-74,7,49047,49,1.845823392534666
84026,female,other,35-64,3,49047,49,8.56861938352494
84026,male,white,0-17,4,49047,49,9.84805567982821
84026,female,other,18-34,12,49047,49,6.8980082730649706
84026,male,white,65-74,6,49047,49,2.3274442011985914
84026,male,other,75+,5,49047,49,2.0243288941838795
84026,male,black,35-64,7,49047,49,5.675538705744298
84026,male,black,0-17,4,49047,49,8.031541903296626
84026,male,black,35-64,1,49047,49,5.553581932396538
84026,male,other,75+,2,49047,49,1.7751760568015935
84026,male,white,65-74,6,49047,49,3.6878118974793344
84026,female,white,0-17,10,49047,49,10.27479697829321
84026,male,white,75+,9,49047,49,6.541375789991236
84026,female,white,0-17,11,49047,49,10.897459612332078
84026,female,black,0-17,3,49047,49,7.001265420045663
