zip,county,state,sex,race,age,time,date,total,positive
25035,54039,54,male,black,18-34,3,2020-01-13,2,0
25035,54039,54,male,black,18-34,6,2020-02-03,1,0
25035,54039,54,male,black,18-34,8,2020-02-17,2,0
25035,54039,54,male,black,18-34,10,2020-03-02,1,0
25035,54039,54,male,black,35-64,2,2020-01-06,2,0
25035,54039,54,male,black,35-64,4,2020-01-20,1,0
25035,54039,54,male,black,35-64,9,2020-02-24,2,0
25035,54039,54,male,black,65-74,4,2020-01-20,1,0
25035,54039,54,male,black,65-74,7,2020-02-10,1,0
25035,54039,54,male,black,65-74,12,2020-03-16,1,0
25035,54039,54,male,black,75+,1,2019-12-30,1,0
25035,54039,54,male,black,75+,9,2020-02-24,1,0
25035,54039,54,male,other,0-17,2,2020-01-06,1,0
25035,54039,54,male,other,18-34,3,2020-01-13,1,0
25035,54039,54,male,other,18-34,4,2020-01-20,1,0
25035,54039,54,male,other,35-64,6,2020-02-03,1,0
25035,54039,54,male,other,65-74,6,2020-02-03,1,0
25035,54039,54,male,other,65-74,8,2020-02-17,1,0
25035,54039,54,male,other,65-74,9,2020-02-24,1,0
25035,54039,54,male,other,75+,1,2019-12-30,1,0
25035,54039,54,male,white,0-17,7,2020-02-10,1,0
25035,54039,54,male,white,18-34,1,2019-12-30,1,0
25035,54039,54,male,white,35-64,1,2019-12-30,1,0
25035,54039,54,male,white,35-64,2,2020-01-06,1,0
25035,54039,54,male,white,35-64,3,2020-01-13,1,0
25035,54039,54,male,white,35-64,5,2020-01-27,1,0
25035,54039,54,male,white,35-64,12,2020-03-16,1,0
25035,54039,54,male,white,65-74,4,2020-01-20,2,0
25035,54039,54,male,white,65-74,6,2020-02-03,1,0
25035,54039,54,male,white,75+,3,2020-01-13,1,0
25035,54039,54,male,white,75+,7,2020-02-10,2,0
25036,54019,54,female,black,0-17,3,2020-01-13,1,0
25036,54019,54,female,black,0-17,4,2020-01-20,3,0
25036,54019,54,female,black,0-17,7,2020-02-10,1,0
25036,54019,54,female,black,0-17,10,2020-03-02,1,0
25036,54019,54,female,black,18-34,1,2019-12-30,1,0
25036,54019,54,female,black,18-34,6,2020-02-03,1,1
25036,54019,54,female,black,18-34,11,2020-03-09,2,0
25036,54019,54,female,black,35-64,5,2020-01-27,1,0
25036,54019,54,female,black,35-64,6,2020-02-03,1,0
25036,54019,54,female,black,35-64,7,2020-02-10,1,0
25036,54019,54,female,black,35-64,9,2020-02-24,1,0
25036,54019,54,female,black,35-64,10,2020-03-02,1,0
25036,54019,54,female,black,65-74,3,2020-01-13,1,0
25036,54019,54,female,black,75+,1,2019-12-30,1,0
25036,54019,54,female,black,75+,2,2020-01-06,1,0
25036,54019,54,female,black,75+,3,2020-01-13,3,0
25036,54019,54,female,black,75+,5,2020-01-27,1,0
25036,54019,54,female,black,75+,12,2020-03-16,1,0
25036,54019,54,female,other,0-17,5,2020-01-27,1,0
25036,54019,54,female,other,0-17,7,2020-02-10,1,0
25036,54019,54,female,other,0-17,10,2020-03-02,1,0
25036,54019,54,female,other,18-34,1,2019-12-30,1,0
25036,54019,54,female,other,18-34,9,2020-02-24,1,0
25036,54019,54,female,other,35-64,1,2019-12-30,2,0
25036,54019,54,female,other,35-64,4,2020-01-20,1,0
25036,54019,54,female,other,35-64,5,2020-01-27,1,0
25036,54019,54,female,other,35-64,8,2020-02-17,1,0
25036,54019,54,female,other,65-74,7,2020-02-10,1,0
25036,54019,54,female,other,65-74,11,2020-03-09,2,0
25036,54019,54,female,other,75+,1,2019-12-30,1,0
25036,54019,54,female,other,75+,6,2020-02-03,1,0
25036,54019,54,female,other,75+,7,2020-02-10,1,0
25036,54019,54,female,other,75+,8,2020-02-17,1,0
25036,54019,54,female,other,75+,11,2020-03-09,1,0
25036,54019,54,female,white,0-17,1,2019-12-30,1,0
25036,54019,54,female,white,0-17,2,2020-01-06,1,0
25036,54019,54,female,white,0-17,7,2020-02-10,2,0
25036,54019,54,female,white,0-17,12,2020-03-16,1,0
25036,54019,54,female,white,18-34,3,2020-01-13,1,0
25036,54019,54,female,white,18-34,12,2020-03-16,1,0
25036,54019,54,female,white,35-64,3,2020-01-13,1,0
25036,54019,54,female,white,35-64,11,2020-03-09,1,0
25036,54019,54,female,white,65-74,11,2020-03-09,1,0
25036,54019,54,female,white,75+,4,2020-01-20,1,0
25036,54019,54,female,white,75+,6,2020-02-03,2,0
25036,54019,54,female,white,75+,11,2020-03-09,1,0
25036,54019,54,female,white,75+,12,2020-03-16,1,0
25036,54019,54,male,black,0-17,3,2020-01-13,1,0
25036,54019,54,male,black,0-17,10,2020-03-02,1,0
25036,54019,54,male,black,18-34,6,2020-02-03,1,0
25036,54019,54,male,black,18-34,7,2020-02-10,1,0
25036,54019,54,male,black,35-64,2,2020-01-06,1,0
25036,54019,54,male,black,35-64,3,2020-01-13,1,0
25036,54019,54,male,black,35-64,6,2020-02-03,1,0
25036,54019,54,male,black,35-64,9,2020-02-24,2,0
25036,54019,54,male,black,35-64,10,2020-03-02,1,0
25036,54019,54,male,black,35-64,11,2020-03-09,1,0
25036,54019,54,male,black,65-74,4,2020-01-20,1,0
25036,54019,54,male,black,65-74,9,2020-02-24,1,0
25036,54019,54,male,black,75+,6,2020-02-03,1,0
25036,54019,54,male,black,75+,8,2020-02-17,2,0
25036,54019,54,male,black,75+,9,2020-02-24,1,0
25036,54019,54,male,other,0-17,4,2020-01-20,1,0
25036,54019,54,male,other,0-17,7,2020-02-10,1,0
25036,54019,54,male,other,0-17,9,2020-02-24,1,0
25036,54019,54,male,other,0-17,11,2020-03-09,1,0
25036,54019,54,male,other,18-34,1,2019-12-30,1,0
25036,54019,54,male,other,18-34,12,2020-03-16,1,0
25036,54019,54,male,other,35-64,1,2019-12-30,1,0
25036,54019,54,male,other,35-64,2,2020-01-06,1,0
25036,54019,54,male,other,35-64,11,2020-03-09,1,0
25036,54019,54,male,other,65-74,1,2019-12-30,1,0
25036,54019,54,male,other,65-74,6,2020-02-03,1,0
25036,54019,54,male,other,65-74,9,2020-02-24,1,0
25036,54019,54,male,other,65-74,10,2020-03-02,1,0
25036,54019,54,male,other,75+,8,2020-02-17,1,0
25036,54019,54,male,white,0-17,9,2020-02-24,1,0
25036,54019,54,male,white,0-17,10,2020-03-02,1,0
25036,54019,54,male,white,0-17,11,2020-03-09,1,0
25036,54019,54,male,white,18-34,1,2019-12-30,1,0
25036,54019,54,male,white,18-34,2,2020-01-06,1,0
25036,54019,54,male,white,18-34,5,2020-01-27,1,0
25036,54019,54,male,white,18-34,7,2020-02-10,1,0
25036,54019,54,male,white,18-34,8,2020-02-17,1,0
25036,54019,54,male,white,18-34,12,2020-03-16,2,0
25036,54019,54,male,white,35-64,4,2020-01-20,1,0
25036,54019,54,male,white,35-64,9,2020-02-24,2,0
25036,54019,54,male,white,65-74,2,2020-01-06,1,0
25036,54019,54,male,white,65-74,6,2020-02-03,1,0
25036,54019,54,male,white,65-74,9,2020-02-24,1,0
25036,54019,54,male,white,75+,1,2019-12-30,1,0
25036,54019,54,male,white,75+,3,2020-01-13,1,0
25039,54039,54,female,black,0-17,2,2020-01-06,1,0
25039,54039,54,female,black,0-17,3,2020-01-13,1,0
25039,54039,54,female,black,0-17,12,2020-03-16,1,0
25039,54039,54,female,black,18-34,2,2020-01-06,1,0
25039,54039,54,female,black,18-34,9,2020-02-24,1,0
25039,54039,54,female,black,35-64,3,2020-01-13,1,0
25039,54039,54,female,black,35-64,4,2020-01-20,1,0
25039,54039,54,female,black,35-64,10,2020-03-02,1,0
25039,54039,54,female,black,65-74,7,2020-02-10,1,0
25039,54039,54,female,black,75+,3,2020-01-13,1,0
25039,54039,54,female,black,75+,4,2020-01-20,1,0
25039,54039,54,female,black,75+,5,2020-01-27,1,0
25039,54039,54,female,other,0-17,2,2020-01-06,1,0
25039,54039,54,female,other,0-17,7,2020-02-10,1,0
25039,54039,54,female,other,0-17,8,2020-02-17,1,0
25039,54039,54,female,other,0-17,12,2020-03-16,1,0
25039,54039,54,female,other,18-34,4,2020-01-20,1,0
25039,54039,54,female,other,18-34,5,2020-01-27,1,0
25039,54039,54,female,other,18-34,7,2020-02-10,1,0
25039,54039,54,female,other,18-34,8,2020-02-17,2,0
25039,54039,54,female,other,18-34,10,2020-03-02,1,0
25039,54039,54,female,other,18-34,11,2020-03-09,1,0
25039,54039,54,female,other,35-64,2,2020-01-06,1,0
25039,54039,54,female,other,35-64,5,2020-01-27,1,0
25039,54039,54,female,other,35-64,12,2020-03-16,1,0
25039,54039,54,female,other,65-74,3,2020-01-13,1,0
25039,54039,54,female,other,65-74,9,2020-02-24,2,0
25039,54039,54,female,other,65-74,10,2020-03-02,1,0
25039,54039,54,female,other,65-74,11,2020-03-09,1,0
25039,54039,54,female,white,0-17,11,2020-03-09,1,0
25039,54039,54,female,white,18-34,6,2020-02-03,1,0
25039,54039,54,female,white,18-34,9,2020-02-24,1,0
25039,54039,54,female,white,18-34,10,2020-03-02,2,0
25039,54039,54,female,white,35-64,1,2019-12-30,1,0
25039,54039,54,female,white,35-64,5,2020-01-27,1,0
25039,54039,54,female,white,35-64,8,2020-02-17,1,0
25039,54039,54,female,white,35-64,9,2020-02-24,1,0
25039,54039,54,female,white,35-64,12,2020-03-16,1,0
25039,54039,54,female,white,65-74,2,2020-01-06,1,0
25039,54039,54,female,white,65-74,3,2020-01-13,1,0
25039,54039,54,female,white,65-74,6,2020-02-03,1,0
25039,54039,54,female,white,75+,5,2020-01-27,1,0
25039,54039,54,female,white,75+,11,2020-03-09,1,0
25039,54039,54,male,black,0-17,2,2020-01-06,1,0
25039,54039,54,male,black,0-17,5,2020-01-27,1,0
25039,54039,54,male,black,0-17,6,2020-02-03,2,0
25039,54039,54,male,black,0-17,7,2020-02-10,1,0
25039,54039,54,male,black,0-17,12,2020-03-16,1,0
25039,54039,54,male,black,18-34,1,2019-12-30,2,0
25039,54039,54,male,black,18-34,2,2020-01-06,1,0
25039,54039,54,male,black,35-64,4,2020-01-20,1,0
25039,54039,54,male,black,35-64,5,2020-01-27,2,0
25039,54039,54,male,black,35-64,6,2020-02-03,1,0
25039,54039,54,male,black,35-64,10,2020-03-02,1,0
25039,54039,54,male,black,35-64,11,2020-03-09,1,0
25039,54039,54,male,black,65-74,2,2020-01-06,2,0
25039,54039,54,male,black,65-74,3,2020-01-13,1,0
25039,54039,54,male,black,75+,1,2019-12-30,1,0
25039,54039,54,male,black,75+,6,2020-02-03,1,0
25039,54039,54,male,other,0-17,4,2020-01-20,1,0
25039,54039,54,male,other,18-34,4,2020-01-20,1,0
25039,54039,54,male,other,18-34,6,2020-02-03,2,0
25039,54039,54,male,other,35-64,3,2020-01-13,1,0
25039,54039,54,male,other,35-64,11,2020-03-09,1,0
25039,54039,54,male,other,35-64,12,2020-03-16,2,0
25039,54039,54,male,other,65-74,1,2019-12-30,1,0
25039,54039,54,male,other,65-74,5,2020-01-27,1,0
25039,54039,54,male,other,65-74,7,2020-02-10,1,0
25039,54039,54,male,other,65-74,11,2020-03-09,1,0
25039,54039,54,male,other,75+,10,2020-03-02,1,0
25039,54039,54,male,white,0-17,1,2019-12-30,1,0
25039,54039,54,male,white,0-17,2,2020-01-06,1,0
25039,54039,54,male,white,0-17,7,2020-02-10,2,0
25039,54039,54,male,white,0-17,12,2020-03-16,1,0
25039,54039,54,male,white,35-64,4,2020-01-20,1,0
25039,54039,54,male,white,35-64,6,2020-02-03,1,0
25039,54039,54,male,white,35-64,10,2020-03-02,1,0
25039,54039,54,male,white,65-74,1,2019-12-30,1,0
25039,54039,54,male,white,65-74,6,2020-02-03,2,0
25039,54039,54,male,white,65-74,12,2020-03-16,1,0
25039,54039,54,male,white,75+,1,2019-12-30,1,0
25039,54039,54,male,white,75+,2,2020-01-06,1,0
25039,54039,54,male,white,75+,5,2020-01-27,1,0
25039,54039,54,male,white,75+,10,2020-03-02,1,0
25040,54019,54,female,black,0-17,1,2019-12-30,1,0
25040,54019,54,female,black,0-17,10,2020-03-02,1,0
25040,54019,54,female,black,0-17,11,2020-03-09,1,0
25040,54019,54,female,black,18-34,8,2020-02-17,1,0
25040,54019,54,female,black,18-34,11,2020-03-09,1,0
25040,54019,54,female,black,35-64,1,2019-12-30,1,0
25040,54019,54,female,black,35-64,8,2020-02-17,1,0
25040,54019,54,female,black,35-64,9,2020-02-24,1,0
25040,54019,54,female,black,65-74,2,2020-01-06,1,0
25040,54019,54,female,black,65-74,9,2020-02-24,1,0
25040,54019,54,female,black,75+,1,2019-12-30,1,0
25040,54019,54,female,black,75+,4,2020-01-20,1,0
25040,54019,54,female,black,75+,7,2020-02-10,1,0
25040,54019,54,female,black,75+,8,2020-02-17,2,0
25040,54019,54,female,other,0-17,4,2020-01-20,1,0
25040,54019,54,female,other,0-17,9,2020-02-24,1,0
25040,54019,54,female,other,18-34,1,2019-12-30,1,0
25040,54019,54,female,other,18-34,6,2020-02-03,2,0
25040,54019,54,female,other,18-34,7,2020-02-10,2,0
25040,54019,54,female,other,35-64,4,2020-01-20,2,0
25040,54019,54,female,other,35-64,5,2020-01-27,1,0
25040,54019,54,female,other,35-64,6,2020-02-03,1,0
25040,54019,54,female,other,35-64,7,2020-02-10,1,0
25040,54019,54,female,other,35-64,8,2020-02-17,1,0
25040,54019,54,female,other,65-74,4,2020-01-20,1,0
25040,54019,54,female,other,75+,4,2020-01-20,1,1
25040,54019,54,female,other,75+,6,2020-02-03,1,0
25040,54019,54,female,white,0-17,8,2020-02-17,2,0
25040,54019,54,female,white,0-17,11,2020-03-09,1,0
25040,54019,54,female,white,18-34,1,2019-12-30,1,0
25040,54019,54,female,white,18-34,4,2020-01-20,1,0
25040,54019,54,female,white,18-34,5,2020-01-27,1,0
25040,54019,54,female,white,18-34,7,2020-02-10,1,0
25040,54019,54,female,white,18-34,8,2020-02-17,1,0
25040,54019,54,female,white,18-34,9,2020-02-24,1,0
25040,54019,54,female,white,18-34,12,2020-03-16,1,0
25040,54019,54,female,white,35-64,5,2020-01-27,1,0
25040,54019,54,female,white,35-64,6,2020-02-03,1,0
25040,54019,54,female,white,35-64,7,2020-02-10,1,0
25040,54019,54,female,white,65-74,4,2020-01-20,2,0
25040,54019,54,female,white,65-74,9,2020-02-24,2,0
25040,54019,54,female,white,65-74,10,2020-03-02,1,0
25040,54019,54,female,white,65-74,11,2020-03-09,1,0
25040,54019,54,female,white,75+,1,2019-12-30,1,0
25040,54019,54,female,white,75+,5,2020-01-27,1,0
25040,54019,54,female,white,75+,8,2020-02-17,1,0
25040,54019,54,female,white,75+,9,2020-02-24,1,1
25040,54019,54,female,white,75+,12,2020-03-16,1,0
25040,54019,54,male,black,0-17,1,2019-12-30,1,0
25040,54019,54,male,black,0-17,4,2020-01-20,1,0
25040,54019,54,male,black,0-17,6,2020-02-03,3,1
25040,54019,54,male,black,0-17,9,2020-02-24,1,0
25040,54019,54,male,black,18-34,2,2020-01-06,1,0
25040,54019,54,male,black,18-34,3,2020-01-13,1,0
25040,54019,54,male,black,18-34,4,2020-01-20,1,0
25040,54019,54,male,black,18-34,8,2020-02-17,1,0
25040,54019,54,male,black,18-34,11,2020-03-09,1,0
25040,54019,54,male,black,35-64,7,2020-02-10,1,0
25040,54019,54,male,black,35-64,10,2020-03-02,3,0
25040,54019,54,male,black,35-64,11,2020-03-09,1,0
25040,54019,54,male,black,65-74,1,2019-12-30,1,0
25040,54019,54,male,black,65-74,6,2020-02-03,2,0
25040,54019,54,male,black,65-74,12,2020-03-16,1,0
25040,54019,54,male,black,75+,2,2020-01-06,1,0
25040,54019,54,male,black,75+,4,2020-01-20,1,0
25040,54019,54,male,black,75+,8,2020-02-17,1,0
25040,54019,54,male,other,0-17,4,2020-01-20,1,0
25040,54019,54,male,other,0-17,8,2020-02-17,1,0
25040,54019,54,male,other,0-17,10,2020-03-02,1,0
25040,54019,54,male,other,18-34,4,2020-01-20,2,0
25040,54019,54,male,other,18-34,6,2020-02-03,1,0
25040,54019,54,male,other,18-34,9,2020-02-24,1,0
25040,54019,54,male,other,18-34,10,2020-03-02,1,0
25040,54019,54,male,other,35-64,5,2020-01-27,2,0
25040,54019,54,male,other,35-64,6,2020-02-03,1,0
25040,54019,54,male,other,35-64,10,2020-03-02,1,0
25040,54019,54,male,other,65-74,2,2020-01-06,1,0
25040,54019,54,male,other,65-74,3,2020-01-13,2,0
25040,54019,54,male,other,75+,11,2020-03-09,1,0
25040,54019,54,male,white,0-17,6,2020-02-03,1,0
25040,54019,54,male,white,0-17,8,2020-02-17,1,0
25040,54019,54,male,white,0-17,9,2020-02-24,2,0
25040,54019,54,male,white,0-17,12,2020-03-16,2,0
25040,54019,54,male,white,18-34,2,2020-01-06,2,0
25040,54019,54,male,white,18-34,4,2020-01-20,1,0
25040,54019,54,male,white,18-34,6,2020-02-03,1,0
25040,54019,54,male,white,35-64,4,2020-01-20,1,0
25040,54019,54,male,white,35-64,12,2020-03-16,1,0
25040,54019,54,male,white,65-74,6,2020-02-03,1,0
25040,54019,54,male,white,75+,1,2019-12-30,1,0
25040,54019,54,male,white,75+,2,2020-01-06,1,0
25040,54019,54,male,white,75+,9,2020-02-24,1,0
25043,54015,54,female,black,0-17,4,2020-01-20,1,0
25043,54015,54,female,black,0-17,6,2020-02-03,1,0
25043,54015,54,female,black,18-34,2,2020-01-06,1,0
25043,54015,54,female,black,18-34,8,2020-02-17,1,0
25043,54015,54,female,black,35-64,1,2019-12-30,1,0
25043,54015,54,female,black,35-64,4,2020-01-20,1,0
25043,54015,54,female,black,65-74,1,2019-12-30,1,0
25043,54015,54,female,black,65-74,2,2020-01-06,1,0
25043,54015,54,female,black,65-74,3,2020-01-13,1,0
25043,54015,54,female,black,65-74,6,2020-02-03,1,0
25043,54015,54,female,black,65-74,11,2020-03-09,1,0
25043,54015,54,female,black,75+,9,2020-02-24,2,0
25043,54015,54,female,other,18-34,1,2019-12-30,1,0
25043,54015,54,female,other,18-34,6,2020-02-03,1,0
25043,54015,54,female,other,18-34,11,2020-03-09,1,0
25043,54015,54,female,other,18-34,12,2020-03-16,1,0
25043,54015,54,female,other,35-64,3,2020-01-13,1,0
25043,54015,54,female,other,35-64,4,2020-01-20,1,0
25043,54015,54,female,other,35-64,10,2020-03-02,1,0
25043,54015,54,female,other,65-74,4,2020-01-20,1,0
25043,54015,54,female,other,65-74,9,2020-02-24,1,0
25043,54015,54,female,other,65-74,12,2020-03-16,1,0
25043,54015,54,female,other,75+,4,2020-01-20,1,0
25043,54015,54,female,other,75+,6,2020-02-03,1,0
25043,54015,54,female,other,75+,9,2020-02-24,1,0
25043,54015,54,female,white,0-17,1,2019-12-30,1,0
25043,54015,54,female,white,0-17,5,2020-01-27,1,0
25043,54015,54,female,white,0-17,10,2020-03-02,1,0
25043,54015,54,female,white,0-17,12,2020-03-16,2,0
25043,54015,54,female,white,18-34,2,2020-01-06,1,0
25043,54015,54,female,white,18-34,8,2020-02-17,1,0
25043,54015,54,female,white,18-34,9,2020-02-24,1,0
25043,54015,54,female,white,35-64,1,2019-12-30,1,0
25043,54015,54,female,white,35-64,6,2020-02-03,2,0
25043,54015,54,female,white,35-64,7,2020-02-10,1,0
25043,54015,54,female,white,35-64,9,2020-02-24,1,0
25043,54015,54,female,white,35-64,10,2020-03-02,1,0
25043,54015,54,female,white,65-74,5,2020-01-27,1,0
25043,54015,54,female,white,75+,8,2020-02-17,1,0
25043,54015,54,female,white,75+,12,2020-03-16,1,0
25043,54015,54,male,black,0-17,9,2020-02-24,2,0
25043,54015,54,male,black,18-34,3,2020-01-13,1,0
25043,54015,54,male,black,35-64,11,2020-03-09,1,0
25043,54015,54,male,black,65-74,7,2020-02-10,1,0
25043,54015,54,male,black,65-74,11,2020-03-09,1,0
25043,54015,54,male,black,65-74,12,2020-03-16,1,0
25043,54015,54,male,black,75+,1,2019-12-30,1,0
25043,54015,54,male,black,75+,5,2020-01-27,2,0
25043,54015,54,male,other,0-17,1,2019-12-30,1,0
25043,54015,54,male,other,0-17,6,2020-02-03,1,0
25043,54015,54,male,other,0-17,10,2020-03-02,1,0
25043,54015,54,male,other,18-34,6,2020-02-03,1,0
25043,54015,54,male,other,18-34,12,2020-03-16,1,0
25043,54015,54,male,other,35-64,2,2020-01-06,1,0
25043,54015,54,male,other,35-64,3,2020-01-13,1,0
25043,54015,54,male,other,35-64,5,2020-01-27,1,0
25043,54015,54,male,other,65-74,1,2019-12-30,1,0
25043,54015,54,male,other,65-74,6,2020-02-03,1,0
25043,54015,54,male,other,65-74,7,2020-02-10,1,0
25043,54015,54,male,other,65-74,12,2020-03-16,1,0
25043,54015,54,male,other,75+,1,2019-12-30,1,0
25043,54015,54,male,other,75+,6,2020-02-03,1,0
25043,54015,54,male,white,0-17,1,2019-12-30,1,0
25043,54015,54,male,white,0-17,2,2020-01-06,1,0
25043,54015,54,male,white,0-17,4,2020-01-20,1,0
25043,54015,54,male,white,0-17,6,2020-02-03,1,0
25043,54015,54,male,white,0-17,7,2020-02-10,1,0
25043,54015,54,male,white,0-17,11,2020-03-09,1,0
25043,54015,54,male,white,18-34,3,2020-01-13,1,0
25043,54015,54,male,white,35-64,2,2020-01-06,1,0
25043,54015,54,male,white,35-64,5,2020-01-27,1,0
25043,54015,54,male,white,35-64,11,2020-03-09,1,0
25043,54015,54,male,white,35-64,12,2020-03-16,1,0
25043,54015,54,male,white,65-74,4,2020-01-20,1,0
25043,54015,54,male,white,65-74,11,2020-03-09,1,0
25043,54015,54,male,white,75+,3,2020-01-13,1,0
25043,54015,54,male,white,75+,5,2020-01-27,1,0
25043,54015,54,male,white,75+,6,2020-02-03,1,0
25043,54015,54,male,white,75+,11,2020-03-09,1,0
25043,54015,54,male,white,75+,12,2020-03-16,1,0
