sex,race,age,zip,county,state,outcome
Female,Other,7,24072,51063,VA,6.395943661769843
Female,White,26,24065,51067,VA,4.123850076645402
Male,White,40,24066,51023,VA,7.369178446787756
Male,White,19,24072,51063,VA,2.941784473518278
Female,Black,70,24062,51121,VA,4.630828216844229
Female,Black,69,24069,51143,VA,2.3011716570849705
Male,Other,65,24066,51023,VA,4.937436644173623
Male,Black,68,24065,51067,VA,1.5574031647508515
Male,Black,72,24069,51143,VA,2.099975259184341
Male,Black,45,24064,51023,VA,6.552064066850744
Female,Black,81,24065,51067,VA,7.7311729046593705
Female,White,85,24068,51121,VA,9.460116944864406
Male,White,10,24069,51143,VA,4.48073888500916
Female,Black,52,24066,51023,VA,9.627531904757696
Female,Other,17,24066,51023,VA,8.323428671153323
Female,Other,5,24068,51121,VA,10.333611963313084
Male,White,94,24066,51023,VA,7.139428916301689
Female,Other,75,24063,51121,VA,9.751702291644783
Male,Other,96,24069,51143,VA,4.844762886573867
Female,Other,0,24068,51121,VA,8.404436967100196
Male,White,7,24068,51121,VA,7.657372120539275
Male,Black,69,24072,51063,VA,0.8044661501114704
Female,White,26,24064,51023,VA,6.06371269205047
Male,Black,74,24072,51063,VA,-1.8522825122440318
Female,Black,71,24067,51067,VA,2.407901000044741
Male,Black,98,24067,51067,VA,5.357231928626645
Female,White,18,24072,51063,VA,4.875120687798573
Female,White,10,24072,51063,VA,7.007036978200798
Female,White,79,24063,51121,VA,8.001134451682884
Male,Other,69,24065,51067,VA,2.945329676151659
Male,White,68,24064,51023,VA,1.8785534817119451
Male,Other,26,24063,51121,VA,4.5152748447687605
Male,Other,99,24072,51063,VA,4.535508527055611
Male,Black,41,24072,51063,VA,5.0202332853670155
Female,Other,13,24067,51067,VA,8.008276839291195
Female,Other,39,24064,51023,VA,11.084688667450305
Male,White,46,24069,51143,VA,6.42608136343611
Female,Black,99,24072,51063,VA,5.094575058030728
Male,Other,74,24072,51063,VA,4.891134532879773
Female,White,16,24066,51023,VA,9.627861531781567
Female,Black,80,24062,51121,VA,9.020194858795346
Male,Black,68,24066,51023,VA,4.326427054045897
Female,White,12,24065,51067,VA,8.87259564610747
Female,Black,28,24066,51023,VA,5.03453528917204
Female,Other,34,24066,51023,VA,6.616047764057621
Female,Other,76,24067,51067,VA,9.545302208696224
Female,White,36,24063,51121,VA,9.871990289001415
Female,White,8,24063,51121,VA,8.73965496441206
Male,Other,46,24066,51023,VA,7.699740774196242
Male,Black,75,24068,51121,VA,6.11786142600158
Female,Other,40,24070,51045,VA,9.872899416923843
Female,Other,59,24065,51067,VA,9.744555942086645
Female,White,68,24072,51063,VA,6.068475688167086
Female,White,71,24070,51045,VA,6.133256146056306
Male,Black,70,24063,51121,VA,1.4273064382520015
Female,White,37,24064,51023,VA,8.943467545922902
Male,White,13,24063,51121,VA,5.359870776607438
Male,White,93,24064,51023,VA,4.841993759106387
Female,White,90,24067,51067,VA,8.573710975392299
Male,Black,38,24072,51063,VA,3.4522775412765387
Female,Other,10,24072,51063,VA,8.508295167080503
Male,Black,83,24067,51067,VA,4.84311842200162
Female,White,77,24065,51067,VA,6.230624764622169
Female,White,47,24062,51121,VA,8.365794923939882
Male,Black,71,24063,51121,VA,2.0583456043012585
Male,White,56,24066,51023,VA,5.389653638108414
Male,White,30,24069,51143,VA,2.916410689473628
Female,Other,70,24062,51121,VA,5.902290101990112
Male,Other,30,24065,51067,VA,3.326339090096549
Female,Other,31,24067,51067,VA,6.162825832724076
Female,Other,71,24067,51067,VA,4.70518599729093
Male,Other,90,24063,51121,VA,6.568709025762783
Male,Other,67,24065,51067,VA,2.152616718209996
Female,Other,26,24062,51121,VA,6.079262285390398
Male,White,29,24066,51023,VA,5.034676347526652
Male,Black,7,24066,51023,VA,4.034991927960293
Female,Other,79,24070,51045,VA,8.062245874208717
Female,Black,24,24067,51067,VA,3.2823982991779386
Female,Other,96,24063,51121,VA,8.92025671936819
Female,Other,87,24063,51121,VA,8.687951729095696
Female,Black,3,24069,51143,VA,8.400378113403502
Female,White,44,24062,51121,VA,9.688457378470133
Male,Black,33,24067,51067,VA,1.3637646033511424
Female,White,54,24070,51045,VA,8.88287713074508
Male,White,70,24068,51121,VA,3.571968229549528
Male,Black,20,24067,51067,VA,3.1383356853967475
Male,White,97,24066,51023,VA,6.431326156016412
Female,Black,15,24070,51045,VA,5.609997229711423
Female,Other,50,24070,51045,VA,8.490071873478879
Male,White,60,24069,51143,VA,6.489298935160297
Female,Black,14,24066,51023,VA,7.002503236783599
Female,Other,10,24072,51063,VA,6.327900859906624
Female,White,68,24068,51121,VA,4.6664568248657075
Male,White,43,24069,51143,VA,6.9486999587973015
Female,White,70,24062,51121,VA,5.5990950693960135
Male,Other,29,24065,51067,VA,4.272832634332779
Female,White,45,24062,51121,VA,9.741178763195641
Male,White,52,24066,51023,VA,6.3283495070709
Male,Other,69,24064,51023,VA,3.00956983331262
Female,Black,2,24070,51045,VA,6.802572530728091
Male,White,20,24063,51121,VA,5.861550204092549
Male,Black,73,24064,51023,VA,1.4514950991524558
Female,Black,32,24066,51023,VA,5.1109834870224775
Female,Black,98,24067,51067,VA,5.996826839674085
Female,White,58,24064,51023,VA,8.39914889394626
Male,White,69,24063,51121,VA,5.8791586443419925
Male,White,3,24064,51023,VA,4.2834062040889735
Male,Black,60,24064,51023,VA,5.4541893237344405
Female,Other,75,24069,51143,VA,8.602600040708772
Male,White,59,24072,51063,VA,4.014005141532504
Male,White,5,24064,51023,VA,5.85731009938683
Male,Other,22,24072,51063,VA,2.1064500938730486
Female,Black,32,24069,51143,VA,6.225830301590866
Male,White,72,24068,51121,VA,4.957769540829158
Female,Black,3,24070,51045,VA,8.41250673791211
Female,White,29,24064,51023,VA,6.7945415598696615
Female,Other,24,24066,51023,VA,7.019167953685284
Female,Other,86,24070,51045,VA,7.378825406434096
Male,Other,95,24070,51045,VA,5.511417462416159
Female,White,69,24063,51121,VA,6.540066970985691
Female,Black,41,24062,51121,VA,8.014793713134216
Female,Other,67,24064,51023,VA,5.923557062451051
Female,White,75,24067,51067,VA,8.737025610529242
Female,Black,89,24062,51121,VA,6.184606105488711
Female,Black,70,24068,51121,VA,6.2196198291233475
Female,Black,1,24063,51121,VA,7.28060721671613
Female,White,69,24072,51063,VA,3.074845933101478
Female,Other,10,24069,51143,VA,8.088619283689969
Female,White,66,24064,51023,VA,6.367380790583676
Female,Other,88,24068,51121,VA,9.836217360209258
Female,Black,58,24067,51067,VA,7.807313775147756
Male,Other,75,24062,51121,VA,6.805426188334202
Male,Black,84,24070,51045,VA,6.139077584475054
Male,White,7,24065,51067,VA,5.395867961425339
Male,White,72,24067,51067,VA,2.05719194718072
Male,White,94,24065,51067,VA,4.731737474684894
Male,Black,19,24070,51045,VA,3.221693181803754
Female,Black,10,24066,51023,VA,6.851970081990429
Female,Other,69,24072,51063,VA,7.127893331574653
Female,Black,93,24066,51023,VA,7.606704141998106
Male,White,1,24064,51023,VA,9.588382913036448
Female,Black,26,24065,51067,VA,3.3773027241867952
Female,White,66,24067,51067,VA,6.788771613161913
Male,Other,33,24070,51045,VA,3.2260743644483068
Male,White,74,24062,51121,VA,3.6037711963054804
Male,White,45,24062,51121,VA,6.372174857210727
Female,Other,87,24069,51143,VA,8.590297772031615
Female,Other,25,24070,51045,VA,5.268412318160434
Female,Other,47,24062,51121,VA,9.481818672602143
Female,Other,7,24072,51063,VA,8.879840206160221
Female,White,29,24068,51121,VA,7.959171714626951
Female,Black,70,24062,51121,VA,6.245646329822809
Female,Black,7,24065,51067,VA,9.200529534084604
Male,Other,10,24066,51023,VA,5.652123502514396
Male,Other,74,24065,51067,VA,3.2453646350832868
Male,Black,22,24069,51143,VA,0.5976643658736105
Female,White,50,24062,51121,VA,7.975061689641886
Female,Black,73,24069,51143,VA,3.1968045535412104
Male,Other,56,24066,51023,VA,6.997224410834396
Female,Black,62,24067,51067,VA,7.93760436340335
Female,Other,23,24064,51023,VA,6.901590097063033
Female,White,9,24066,51023,VA,9.294921095056795
Female,White,16,24069,51143,VA,8.5457577032677
Male,White,65,24066,51023,VA,2.1893599920934568
Male,White,69,24063,51121,VA,2.894678762434424
Male,White,2,24067,51067,VA,5.537942603550191
Female,Other,59,24066,51023,VA,9.431131987348834
Female,Black,71,24063,51121,VA,4.646350708836655
Female,Other,21,24070,51045,VA,5.660749173646734
Female,White,35,24068,51121,VA,9.591059847388806
Male,Black,74,24064,51023,VA,2.323910318485885
Female,Black,53,24068,51121,VA,10.666784138679947
Female,Other,67,24065,51067,VA,5.995313250632446
Male,Black,95,24066,51023,VA,4.655609050040109
Male,Other,12,24070,51045,VA,5.571364662931379
Male,Black,82,24072,51063,VA,3.8882678988672223
Female,White,66,24065,51067,VA,6.656548790450035
Female,Black,99,24067,51067,VA,7.314921206032625
Female,White,69,24072,51063,VA,4.449427761238784
Male,White,97,24070,51045,VA,4.202249454781881
Male,White,71,24064,51023,VA,2.187048475019938
Male,White,94,24067,51067,VA,5.651389100201888
Female,White,45,24072,51063,VA,8.65565653517439
Male,Other,28,24062,51121,VA,3.4286069500420306
Female,White,8,24066,51023,VA,8.344791667875509
Female,White,89,24069,51143,VA,5.621348945651282
Female,Other,18,24067,51067,VA,6.006732338620045
Female,Other,32,24072,51063,VA,4.179455890931704
Female,Black,95,24068,51121,VA,8.177780172579682
Female,Other,78,24068,51121,VA,8.73173752026479
Male,Other,68,24064,51023,VA,3.749863322598982
Male,Black,37,24066,51023,VA,6.039217625960412
Male,White,33,24063,51121,VA,3.7543911713348965
Male,Black,25,24064,51023,VA,3.008973488774048
Female,Black,46,24064,51023,VA,7.890685462127632
Male,Other,27,24064,51023,VA,4.611966626561408
Male,Black,74,24062,51121,VA,-0.5838330171974142
Female,Black,69,24072,51063,VA,4.826992902211586
Male,Black,8,24065,51067,VA,5.744653316026205
Female,Other,72,24063,51121,VA,6.421875248465446
Female,Other,84,24069,51143,VA,9.245217736466184
Female,White,27,24070,51045,VA,4.953757618004652
Female,White,37,24064,51023,VA,9.520513327574907
Male,Black,91,24063,51121,VA,6.6418832271519905
Male,Black,16,24068,51121,VA,8.509658485181024
Female,Black,69,24062,51121,VA,2.3733375277412785
Male,Black,2,24062,51121,VA,5.801878228103707
Female,Other,36,24063,51121,VA,9.17147984472055
Female,White,43,24068,51121,VA,9.210972920264055
Male,White,100,24062,51121,VA,6.185251856067719
Female,Other,29,24070,51045,VA,6.868511279496125
Female,Other,30,24070,51045,VA,6.857219721420141
Male,Black,70,24072,51063,VA,0.24705149683373806
Male,White,26,24070,51045,VA,2.7112439714221725
Female,Black,27,24070,51045,VA,4.361448314480938
Male,Black,58,24066,51023,VA,6.881667483375949
Female,White,83,24062,51121,VA,8.193274210068036
Male,Black,28,24067,51067,VA,2.148381799425614
Female,Black,30,24064,51023,VA,4.25122714070892
Male,Other,68,24068,51121,VA,4.829874323664752
Male,White,12,24068,51121,VA,6.2991196538258745
Female,Other,81,24067,51067,VA,7.956015977510917
Female,White,84,24065,51067,VA,6.637460197512302
Male,White,91,24065,51067,VA,6.699477645837156
Female,White,24,24062,51121,VA,5.693271726749499
Male,Black,11,24070,51045,VA,7.092392591444912
Male,Black,18,24062,51121,VA,1.700842219797872
Female,White,74,24062,51121,VA,6.399078114585215
Female,Other,74,24069,51143,VA,5.021969999809576
Female,Black,73,24066,51023,VA,5.815156400084655
Male,White,0,24069,51143,VA,5.096916530089918
Female,Other,73,24064,51023,VA,6.347706018193057
Male,White,66,24067,51067,VA,2.1210122155919424
Male,Black,14,24072,51063,VA,5.5363775202555345
Female,Black,95,24062,51121,VA,8.474750706290605
Female,Black,68,24064,51023,VA,3.517860257909396
Male,Black,10,24067,51067,VA,4.221270262457724
Male,Other,70,24067,51067,VA,2.6203906663572774
Male,Black,36,24063,51121,VA,6.074287379191453
Female,Other,48,24064,51023,VA,10.652614312480184
Female,Black,9,24066,51023,VA,7.122847072639464
Female,Black,92,24062,51121,VA,7.046196205053828
Male,Black,2,24069,51143,VA,3.9572929122124405
Male,White,75,24070,51045,VA,6.3095684495728745
Female,Other,65,24072,51063,VA,4.923752098800774
Female,Other,6,24063,51121,VA,8.333381325401804
Female,Other,89,24064,51023,VA,8.748450241538091
Male,Black,83,24067,51067,VA,4.366251405767267
Female,White,15,24068,51121,VA,10.6436750598485
Female,Black,34,24063,51121,VA,6.897704212125996
Male,Black,20,24065,51067,VA,1.3671309260813267
Female,White,26,24072,51063,VA,5.019014029393798
Male,Other,65,24069,51143,VA,2.8797119538910514
Female,Black,5,24069,51143,VA,7.209335849562155
Female,Black,6,24066,51023,VA,8.539693252299791
Male,White,66,24064,51023,VA,2.1378738373217026
Female,Other,71,24070,51045,VA,7.925916668433629
Female,White,70,24068,51121,VA,6.854868317592946
Male,White,35,24064,51023,VA,7.4304152915573
Female,Black,81,24067,51067,VA,5.4997425836559035
Male,Black,68,24069,51143,VA,2.8364542718642913
Female,Other,14,24065,51067,VA,8.684244438209003
Female,White,67,24066,51023,VA,5.48055239572913
Male,White,25,24066,51023,VA,3.5931196177604234
Female,White,11,24064,51023,VA,8.413903739799926
Female,Other,17,24065,51067,VA,7.426894033505022
Female,White,24,24066,51023,VA,5.810689565468637
Female,Black,20,24065,51067,VA,4.358272679789284
Male,White,54,24072,51063,VA,6.953714243689742
Female,Other,4,24068,51121,VA,8.374861182735257
Male,White,9,24065,51067,VA,6.480102946607131
Female,Black,4,24070,51045,VA,8.953530426046408
Male,Black,19,24062,51121,VA,3.159038653247581
Male,White,66,24063,51121,VA,2.8972935288727193
Female,White,9,24063,51121,VA,9.561004964855496
Female,Black,5,24063,51121,VA,8.556455793771361
Female,Other,12,24069,51143,VA,6.981840577225512
Male,Black,32,24068,51121,VA,2.46911655718022
Male,White,66,24065,51067,VA,1.3085861032472317
Male,Other,66,24064,51023,VA,3.995079430269828
Male,Other,63,24062,51121,VA,6.74846444837984
Female,White,49,24066,51023,VA,10.043401358347003
Female,White,28,24070,51045,VA,7.127008624027839
Male,Black,86,24062,51121,VA,5.221043280135754
Male,Other,74,24072,51063,VA,3.4026789632482024
Female,Black,77,24068,51121,VA,7.137251048582505
Female,White,21,24064,51023,VA,5.386622511645853
Female,Other,73,24069,51143,VA,4.2220132053981665
Male,White,17,24067,51067,VA,7.155863707712091
Male,Other,62,24062,51121,VA,5.739844503556533
Female,White,63,24066,51023,VA,10.08252597931944
Male,Other,29,24062,51121,VA,2.8866221084563453
Female,Black,1,24072,51063,VA,6.151429918577051
Male,White,74,24063,51121,VA,4.705226273972981
Female,Other,7,24068,51121,VA,10.541213451927645
Female,Black,0,24068,51121,VA,9.33935381354363
Male,White,75,24062,51121,VA,4.538314599578413
Male,White,5,24062,51121,VA,8.406740917050314
Female,Other,2,24065,51067,VA,7.860256652624233
Male,White,80,24069,51143,VA,6.148957550406258
Male,White,45,24072,51063,VA,6.343000705523311
Female,White,13,24066,51023,VA,8.166284070367595
Male,White,59,24072,51063,VA,5.679756664599457
Male,Other,3,24065,51067,VA,7.119405101130395
Female,Black,64,24066,51023,VA,7.879764195944112
Male,White,22,24065,51067,VA,2.1702858166879717
Female,Other,31,24066,51023,VA,5.405352035688137
Female,Other,7,24064,51023,VA,8.145437606425494
Female,Other,58,24069,51143,VA,8.673188112931363
Male,White,5,24065,51067,VA,3.4643068485887367
Female,Other,88,24069,51143,VA,7.902081417382968
Female,White,23,24070,51045,VA,7.331608741303347
Male,Black,44,24067,51067,VA,5.716540439217956
Male,Other,25,24067,51067,VA,5.125383385098745
Female,Other,4,24064,51023,VA,8.924845209063076
Male,Black,69,24067,51067,VA,2.289712024198031
Female,Black,46,24062,51121,VA,8.63154401186331
Male,Other,5,24068,51121,VA,6.258788904196759
Male,White,97,24072,51063,VA,5.251433126987521
Male,Black,81,24070,51045,VA,5.440948096907429
Female,White,2,24069,51143,VA,9.568839635641888
Male,Black,30,24067,51067,VA,1.7014271454613406
Male,Other,31,24062,51121,VA,2.658711526691216
Female,Other,50,24069,51143,VA,8.087526869244659
Male,White,32,24070,51045,VA,3.349582971516378
Female,Black,79,24064,51023,VA,5.813264042863317
Female,Black,2,24066,51023,VA,9.072036369669256
Male,Other,28,24068,51121,VA,4.554411334589856
Male,Black,44,24063,51121,VA,6.208504850248836
Female,White,87,24067,51067,VA,7.308608570170515
Female,Black,73,24063,51121,VA,4.426656787390178
Male,White,97,24065,51067,VA,4.1355268796637334
Male,Black,87,24072,51063,VA,2.772771649002973
Female,Black,61,24065,51067,VA,6.417528386383424
Female,White,97,24063,51121,VA,7.237586897913042
Female,Other,53,24067,51067,VA,9.992526318612628
Female,Other,12,24067,51067,VA,9.337144522176489
Female,White,9,24072,51063,VA,8.858982107291766
Male,Other,80,24063,51121,VA,7.475924343426422
Male,Black,20,24062,51121,VA,4.739258057724749
Female,Other,70,24064,51023,VA,5.965136902874349
Female,Black,89,24065,51067,VA,6.546762710661869
Female,Black,0,24069,51143,VA,5.812865883770115
Male,White,10,24068,51121,VA,8.249679343078533
Female,Other,99,24068,51121,VA,9.521255609682415
Male,Other,30,24065,51067,VA,1.9476905697174924
Female,White,21,24067,51067,VA,5.158392675780047
Female,White,65,24072,51063,VA,3.166852585428714
Female,Other,89,24066,51023,VA,9.814511343181431
Female,Black,11,24067,51067,VA,7.017413954608116
Male,Other,7,24070,51045,VA,7.227609898935086
Male,White,28,24063,51121,VA,3.7490323067664044
Male,Other,28,24064,51023,VA,4.2266726004317325
Female,White,68,24064,51023,VA,5.772209994970028
Female,White,92,24069,51143,VA,6.966982499519192
Male,Other,89,24072,51063,VA,4.903832400909284
Female,Black,97,24069,51143,VA,5.70206755631313
Male,White,47,24072,51063,VA,6.214266357117063
Male,White,84,24065,51067,VA,4.4470254918721155
Female,Black,27,24072,51063,VA,4.788277840743628
Female,Other,29,24072,51063,VA,3.0242572280403093
Female,White,66,24070,51045,VA,5.7770169263826405
Female,Other,86,24065,51067,VA,8.134100016072827
Female,Other,5,24063,51121,VA,7.922441540868835
Male,Other,84,24063,51121,VA,6.866266627249526
Female,White,0,24065,51067,VA,9.436295605097259
Male,White,67,24065,51067,VA,1.8199449855555534
Male,White,30,24062,51121,VA,3.205459485299831
Female,White,60,24064,51023,VA,10.148482059456608
Female,Black,96,24072,51063,VA,6.645322431214456
Male,Black,34,24069,51143,VA,2.6416229691647506
Male,White,84,24067,51067,VA,5.393781121573167
Male,White,4,24064,51023,VA,5.806577945434808
Female,White,88,24066,51023,VA,10.561168417273567
Female,Other,72,24066,51023,VA,5.86358540609791
Female,Black,64,24072,51063,VA,5.9044799774975
Female,Black,16,24072,51063,VA,6.1764473330240985
Female,White,100,24068,51121,VA,9.441955472656579
Female,White,8,24066,51023,VA,8.771141267110673
Female,Other,44,24068,51121,VA,7.739446169367312
Male,Black,6,24063,51121,VA,4.147798171941927
Male,White,68,24066,51023,VA,4.054573487515001
Male,Black,65,24063,51121,VA,1.8420172084596511
Female,Black,38,24062,51121,VA,8.472129813525342
Female,White,31,24067,51067,VA,5.4113621705024215
Male,Other,89,24064,51023,VA,4.421111997720205
Female,Other,57,24064,51023,VA,9.225409846280828
Male,Black,44,24069,51143,VA,7.241634812213707
Male,White,31,24067,51067,VA,3.153157699501655
Male,White,86,24070,51045,VA,5.754000401522832
Female,Other,24,24064,51023,VA,5.8824079125227975
Male,Other,58,24062,51121,VA,7.785937018830462
Male,White,88,24072,51063,VA,4.738867978656283
Male,Black,95,24072,51063,VA,3.1179379704738373
Female,White,98,24062,51121,VA,7.526637095045643
Male,Black,41,24067,51067,VA,6.760218098558776
Male,Black,85,24063,51121,VA,6.1478589296156905
Female,Black,2,24066,51023,VA,8.204385643895233
Male,Black,18,24064,51023,VA,2.599009381522163
Male,Other,83,24066,51023,VA,5.237865975054368
Male,White,70,24062,51121,VA,3.2517401908365033
Female,Black,17,24069,51143,VA,8.376072071721277
Female,White,55,24065,51067,VA,9.104698461210107
Male,Other,20,24069,51143,VA,2.2610724034343024
Male,Other,22,24063,51121,VA,4.367548932838963
Female,White,0,24065,51067,VA,6.339147839233753
Male,Black,3,24068,51121,VA,4.540511846233166
Female,Black,83,24066,51023,VA,8.71222427660268
Female,Other,18,24064,51023,VA,7.763710543708889
Male,White,54,24066,51023,VA,6.2208264441994565
Female,Other,86,24065,51067,VA,8.169241310591039
Male,White,62,24070,51045,VA,9.423467778069742
Female,White,20,24064,51023,VA,5.952021843539795
Female,Black,16,24069,51143,VA,7.104984214853294
Female,White,85,24068,51121,VA,8.411590322605392
Female,Other,27,24068,51121,VA,5.739234444162525
Female,Black,61,24066,51023,VA,8.341836532230914
Female,White,77,24062,51121,VA,9.209354373312621
Female,Other,79,24068,51121,VA,8.251598685995518
Male,Other,50,24070,51045,VA,6.003496024684929
Male,Black,86,24068,51121,VA,3.9429701388388976
Female,Black,8,24064,51023,VA,9.935684710995544
Female,Black,64,24066,51023,VA,8.273877774358839
Female,Black,73,24072,51063,VA,2.8680615702255094
Female,Other,0,24062,51121,VA,8.407323297814035
Male,White,2,24062,51121,VA,5.985595975173076
Female,White,41,24063,51121,VA,8.978293562537091
Female,White,33,24065,51067,VA,6.098183045006938
Male,Other,10,24064,51023,VA,7.39876522796763
Female,White,28,24070,51045,VA,6.8332666395047506
Female,White,62,24072,51063,VA,7.52870677251923
Female,White,13,24062,51121,VA,8.689891243325887
Female,Black,99,24062,51121,VA,7.859433847508391
Female,Other,72,24066,51023,VA,6.1305755607800965
Male,White,42,24068,51121,VA,8.712545901314034
Female,White,1,24062,51121,VA,8.415428122854589
Male,Other,8,24062,51121,VA,6.886174406990873
Male,Black,26,24070,51045,VA,4.847843037211716
Female,White,76,24064,51023,VA,8.233129364822618
Female,Other,3,24066,51023,VA,9.40841281248198
Female,Black,90,24070,51045,VA,4.35613572026384
Female,Other,74,24072,51063,VA,6.594627729782809
Female,Black,96,24068,51121,VA,8.822671951396446
Male,White,82,24066,51023,VA,5.483290850675312
Female,Other,20,24062,51121,VA,7.041389667536039
Female,Other,28,24064,51023,VA,5.682859136459725
Female,White,56,24066,51023,VA,8.875634338148261
Female,White,65,24066,51023,VA,6.166058567714583
Male,Other,61,24068,51121,VA,5.109128627905599
Female,Black,12,24072,51063,VA,6.705974688562206
Female,Black,32,24065,51067,VA,3.3043639738890636
Female,Other,78,24064,51023,VA,7.990415324922331
Male,Other,24,24070,51045,VA,2.5486738511194282
Male,White,19,24063,51121,VA,4.970576142299668
Male,Black,38,24062,51121,VA,4.5417660201222105
Male,White,7,24063,51121,VA,7.471795624791152
Female,White,70,24069,51143,VA,5.290324093323879
Female,Black,100,24066,51023,VA,7.47454791472948
Female,Other,72,24066,51023,VA,6.551570745171047
Female,Other,98,24064,51023,VA,10.041992966725035
Female,White,49,24064,51023,VA,8.986924734033105
Female,White,8,24068,51121,VA,10.525085088410753
Female,Other,92,24068,51121,VA,7.1552328182055565
Male,Other,79,24062,51121,VA,7.314224838454636
Female,White,6,24072,51063,VA,8.838953326323598
Male,Other,69,24065,51067,VA,3.1594686739906206
Male,Black,10,24064,51023,VA,5.076318892610501
Male,White,28,24067,51067,VA,4.639416533421869
Male,White,48,24063,51121,VA,9.298396594016939
Female,Other,67,24072,51063,VA,5.570869788674524
Male,Black,72,24069,51143,VA,2.440576280296053
Female,Other,87,24070,51045,VA,9.694791069345262
Female,Other,68,24069,51143,VA,4.813121043368503
Male,White,45,24068,51121,VA,6.712424455964643
Male,White,9,24072,51063,VA,3.4764023945646785
Female,Black,96,24066,51023,VA,5.40459847375161
Male,White,34,24063,51121,VA,4.744024509892085
Female,White,80,24063,51121,VA,7.680209937548525
Female,Black,67,24069,51143,VA,1.46225309526428
Male,White,81,24062,51121,VA,6.6029903879084975
Male,Black,7,24062,51121,VA,5.750000676930134
Male,White,3,24066,51023,VA,4.686902023673941
Female,Other,69,24067,51067,VA,6.27682119250808
Male,White,49,24064,51023,VA,5.630689912961943
Female,White,24,24070,51045,VA,6.939446722568551
Female,Black,44,24072,51063,VA,8.412245203738792
Female,Other,19,24064,51023,VA,6.15685743252173
Male,Other,17,24068,51121,VA,7.074972253731821
Male,White,50,24069,51143,VA,5.397633944247881
Male,White,20,24067,51067,VA,2.996593110078477
Male,White,99,24068,51121,VA,6.003024020423789
Male,Black,93,24072,51063,VA,5.224146323583497
Female,Black,66,24063,51121,VA,4.557027314767066
Male,Black,100,24066,51023,VA,4.36796619411718
Male,White,37,24070,51045,VA,6.643246927187099
Male,Black,22,24070,51045,VA,3.291170359007069
Male,White,22,24068,51121,VA,3.8946176638770855
Female,Black,92,24072,51063,VA,6.265763782703978
Female,White,9,24065,51067,VA,7.190234038238349
Female,White,29,24070,51045,VA,5.154279957156883
Male,Black,10,24068,51121,VA,6.744567254665439
Female,White,73,24066,51023,VA,6.591182657907867
Male,White,100,24065,51067,VA,3.44207405629946
Female,Other,72,24066,51023,VA,8.415046174415812
Female,Black,2,24065,51067,VA,7.6430484571108135
Female,White,5,24062,51121,VA,7.535652951662599
Female,White,19,24067,51067,VA,5.625035240276426
Female,Black,80,24065,51067,VA,7.927089203969876
Male,Other,0,24063,51121,VA,6.8280521614415575
Male,White,31,24065,51067,VA,4.081616624416343
Male,Other,54,24068,51121,VA,9.543018607376524
Male,White,30,24068,51121,VA,4.795341992411677
Female,Black,47,24067,51067,VA,11.150764207452859
Male,Black,21,24072,51063,VA,2.7552186496556312
Female,Black,73,24062,51121,VA,6.328932393029634
Female,Black,25,24066,51023,VA,6.173952075882841
Male,Black,26,24064,51023,VA,2.0273878391855455
Male,White,34,24067,51067,VA,2.866992244741512
Female,White,87,24065,51067,VA,5.3952864371331195
Male,Black,44,24067,51067,VA,5.569174578581211
Male,Black,0,24065,51067,VA,5.133253502670362
Male,Black,47,24068,51121,VA,6.423173555278268
Male,Other,52,24070,51045,VA,7.457575448220203
Male,Other,78,24066,51023,VA,5.552062555035836
Female,Other,43,24067,51067,VA,8.664286015701288
Female,White,5,24066,51023,VA,8.601575234300915
Female,Other,66,24069,51143,VA,5.009266036858026
Male,Other,42,24063,51121,VA,8.20705998013605
Male,Other,26,24062,51121,VA,3.9202926954806254
Female,Black,100,24065,51067,VA,5.375056675383577
Female,Other,73,24062,51121,VA,4.1866258329896215
Male,White,93,24068,51121,VA,5.012591424440709
Male,Other,57,24072,51063,VA,4.241712638996267
Male,White,79,24070,51045,VA,6.422704205000587
Female,White,20,24068,51121,VA,6.008142960771395
Female,Other,22,24064,51023,VA,8.614340589579191
Male,Other,2,24068,51121,VA,7.448712901565125
Female,Other,32,24067,51067,VA,6.606156238453046
Female,White,36,24067,51067,VA,8.572830063202455
Female,Other,60,24069,51143,VA,8.96604418320661
Female,Black,0,24068,51121,VA,9.07306502751303
Female,Other,34,24072,51063,VA,4.645094810692964
Female,White,23,24066,51023,VA,5.752531463886346
Female,Other,31,24066,51023,VA,5.689126258816642
Female,Black,17,24066,51023,VA,8.687765247397545
Male,Other,13,24063,51121,VA,6.894981401808096
Female,Black,64,24072,51063,VA,6.689374608227367
Male,Other,40,24070,51045,VA,7.145063242768658
Female,White,100,24070,51045,VA,7.274417875600898
Female,Black,35,24065,51067,VA,7.29610200022312
Female,Other,71,24072,51063,VA,2.6638757151915944
Female,White,54,24070,51045,VA,9.124180270597439
Female,White,76,24066,51023,VA,9.308106462848757
Male,Other,56,24069,51143,VA,6.9786399410898365
Male,Other,66,24065,51067,VA,4.370650600832504
Male,Black,10,24069,51143,VA,3.8800742285550927
Female,Other,24,24066,51023,VA,5.530033994687578
Male,Other,25,24069,51143,VA,3.5940540835811876
Female,Black,40,24064,51023,VA,8.428078419869106
Male,White,3,24062,51121,VA,5.026793600290302
Male,White,18,24068,51121,VA,3.2442987318801704
Male,Other,18,24063,51121,VA,3.2894259060771702
Female,Other,34,24066,51023,VA,5.490695030453428
